Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000315,2026-07-21,1980.0,1033.0,947.0,14.0,0.008805,6.854354502255021,0.0,3.279836524657888,5.220355825078324,3.0122615755052013,5.1647859739235145,3.2525868822105126,5.1647859739235145,0.0,0.0,1131.0,1390.7857142857142,1218.0,1390.7857142857142,0.0,37.173557,1033.0
8000315,2026-07-22,1980.0,1033.0,947.0,14.0,0.008805,6.854354502255021,0.0,3.279836524657888,5.220355825078324,3.708137270718351,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,1104.7142857142858,1365.2142857142858,1192.4285714285713,1365.2142857142858,0.0,42.72202,1033.0
8000315,2026-07-23,1980.0,1033.0,947.0,14.0,0.008805,6.854354502255021,0.0,3.279836524657888,5.220355825078324,3.708137270718351,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,1078.4285714285713,1339.642857142857,1166.857142857143,1339.642857142857,0.0,42.72202,1033.0
8000315,2026-07-24,1980.0,1033.0,947.0,14.0,0.008805,6.854354502255021,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,1052.142857142857,1314.0714285714287,1141.2857142857142,1314.0714285714287,0.0,40.331238,1033.0
8000315,2026-07-25,1980.0,1033.0,947.0,14.0,0.008805,6.854354502255021,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,3.8501476017100584,5.220355825078324,1025.857142857143,1288.5,1115.7142857142858,1288.5,0.0,40.331238,1033.0
8000315,2026-07-26,1980.0,1033.0,947.0,14.0,0.008805,6.854354502255021,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,999.5714285714286,1262.9285714285713,1090.142857142857,1262.9285714285713,0.0,37.173557,1033.0
8000315,2026-07-27,1980.0,1033.0,947.0,14.0,0.008805,6.854354502255021,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,973.2857142857143,1237.357142857143,1064.5714285714287,1237.357142857143,0.0,37.173557,1033.0
8000315,2026-07-28,6806.0,1033.0,5773.0,14.0,0.008805,8.661120360222881,0.0,3.279836524657888,5.220355825078324,3.065465611568666,5.220355825078324,3.3063632789913164,5.220355825078324,0.0,0.0,947.0,1218.0,1039.0,1218.0,0.0,29.126423,1033.0
8000315,2026-07-29,6806.0,1033.0,5773.0,14.0,0.008805,8.661120360222881,0.0,2.649209701079277,5.220355825078324,3.065465611568666,5.220355825078324,0.0,0.0,0.0,0.0,1636.4285714285713,1371.0,1370.5714285714287,1371.0,0.0,14.031056,1033.0
8000315,2026-07-30,6806.0,1033.0,5773.0,14.0,0.008805,8.661120360222881,0.0,2.649209701079277,5.220355825078324,3.065465611568666,5.220355825078324,0.0,0.0,0.0,0.0,2325.8571428571427,1524.0,1702.142857142857,1524.0,0.0,14.031056,1033.0
8000315,2026-07-31,6806.0,1033.0,5773.0,14.0,0.008805,8.661120360222881,0.0,2.649209701079277,5.220355825078324,0.0,0.0,0.0,0.0,0.0,0.0,3015.285714285714,1677.0,2033.7142857142858,1677.0,0.0,13.649045,1033.0
8000315,2026-08-01,6806.0,1033.0,5773.0,14.0,0.008805,8.661120360222881,0.0,2.649209701079277,5.220355825078324,0.0,0.0,0.0,0.0,0.0,0.0,3704.714285714286,1830.0,2365.285714285714,1830.0,0.0,13.649045,1033.0
8000315,2026-08-02,6806.0,1033.0,5773.0,14.0,0.008805,8.661120360222881,0.0,2.649209701079277,5.220355825078324,0.0,0.0,0.0,0.0,0.0,0.0,4394.142857142857,1983.0,2696.8571428571427,1983.0,0.0,13.649045,1033.0
8000315,2026-08-03,6806.0,1033.0,5773.0,14.0,0.008805,8.661120360222881,0.0,2.649209701079277,5.220355825078324,0.0,0.0,0.0,0.0,0.0,0.0,5083.571428571428,2136.0,3028.4285714285716,2136.0,0.0,13.649045,1033.0
8000315,2026-08-04,6704.0,1033.0,5671.0,14.0,0.008805,8.643297068211963,0.0,2.649209701079277,5.220355825078324,0.0,0.0,0.0,0.0,0.0,0.0,5773.0,2289.0,3360.0,2289.0,0.0,13.649045,1033.0
8000315,2026-08-05,6704.0,1033.0,5671.0,14.0,0.008805,8.643297068211963,0.0,2.114532861491106,4.634728988229636,2.512305623976115,4.634728988229636,2.7454377331738304,4.634728988229636,3.2771447329921766,4.634728988229636,5758.428571428572,2444.9285714285716,3697.4285714285716,2444.9285714285716,0.0,14.294527,1033.0
8000315,2026-08-06,6704.0,1033.0,5671.0,14.0,0.008805,8.643297068211963,0.0,2.114532861491106,4.634728988229636,2.512305623976115,4.634728988229636,2.7454377331738304,4.634728988229636,3.2771447329921766,4.634728988229636,5743.857142857143,2600.8571428571427,4034.8571428571427,2600.8571428571427,0.0,14.294527,1033.0
8000315,2026-08-07,6704.0,1033.0,5671.0,14.0,0.008805,8.643297068211963,0.0,2.114532861491106,4.634728988229636,2.512305623976115,4.634728988229636,2.7454377331738304,4.634728988229636,3.2771447329921766,4.634728988229636,5729.285714285715,2756.785714285714,4372.285714285715,2756.785714285714,0.0,14.294527,1033.0
8000315,2026-08-08,6704.0,1033.0,5671.0,14.0,0.008805,8.643297068211963,0.0,2.114532861491106,4.634728988229636,2.512305623976115,4.634728988229636,2.7454377331738304,4.634728988229636,3.2771447329921766,4.634728988229636,5714.714285714285,2912.714285714286,4709.714285714285,2912.714285714286,0.0,14.294527,1033.0
8000315,2026-08-09,6704.0,1033.0,5671.0,14.0,0.008805,8.643297068211963,0.0,2.114532861491106,4.634728988229636,2.512305623976115,4.634728988229636,2.7454377331738304,4.634728988229636,0.0,0.0,5700.142857142857,3068.6428571428573,5047.142857142857,3068.6428571428573,0.0,14.031056,1033.0
8000315,2026-08-10,6704.0,1033.0,5671.0,14.0,0.008805,8.643297068211963,0.0,2.114532861491106,4.634728988229636,2.512305623976115,4.634728988229636,2.7454377331738304,4.634728988229636,0.0,0.0,5685.571428571428,3224.5714285714284,5384.571428571428,3224.5714285714284,0.0,14.031056,1033.0
8000315,2026-08-11,6692.0,1033.0,5659.0,14.0,0.008805,8.641179171197228,0.0,2.114532861491106,4.634728988229636,2.512305623976115,4.634728988229636,2.7454377331738304,4.634728988229636,0.0,0.0,5671.0,3380.5,5722.0,3380.5,0.0,14.031056,1033.0
8000315,2026-08-12,6692.0,1033.0,5659.0,14.0,0.008805,8.641179171197228,0.0,2.2129729343043585,4.634728988229636,2.614959778036198,4.634728988229636,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5669.285714285715,3542.214285714286,5713.857142857143,3542.214285714286,0.0,14.031056,1033.0
8000315,2026-08-13,6692.0,1033.0,5659.0,14.0,0.008805,8.641179171197228,0.0,2.2129729343043585,4.634728988229636,2.614959778036198,4.634728988229636,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5667.571428571428,3703.9285714285716,5705.714285714285,3703.9285714285716,0.0,14.031056,1033.0
8000315,2026-08-14,6692.0,1033.0,5659.0,14.0,0.008805,8.641179171197228,0.0,2.2129729343043585,4.634728988229636,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5665.857142857143,3865.6428571428573,5697.571428571428,3865.6428571428573,0.0,13.649045,1033.0
8000315,2026-08-15,6692.0,1033.0,5659.0,14.0,0.008805,8.641179171197228,0.0,2.2129729343043585,4.634728988229636,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5664.142857142857,4027.3571428571427,5689.428571428572,4027.3571428571427,0.0,13.649045,1033.0
8000315,2026-08-16,6692.0,1033.0,5659.0,14.0,0.008805,8.641179171197228,0.0,2.2129729343043585,4.634728988229636,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,5662.428571428572,4189.071428571428,5681.285714285715,4189.071428571428,0.0,13.649045,1033.0
8000315,2026-08-17,6692.0,1033.0,5659.0,14.0,0.008805,8.641179171197228,0.0,2.2129729343043585,4.634728988229636,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,5660.714285714285,4350.785714285715,5673.142857142857,4350.785714285715,0.0,13.649045,1033.0
8000315,2026-08-18,6670.0,1033.0,5637.0,14.0,0.008805,8.637284671674058,0.0,2.2129729343043585,4.634728988229636,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,5659.0,4512.5,5665.0,4512.5,0.0,13.649045,1033.0
8000315,2026-08-19,6670.0,1033.0,5637.0,14.0,0.008805,8.637284671674058,0.0,1.2321436812926323,3.1354942159291497,1.563975538357343,3.1354942159291497,1.4213856809311607,3.1354942159291497,1.8718021769015913,3.1354942159291497,5655.857142857143,4680.0,5662.571428571428,4680.0,0.0,13.649045,1033.0
8000315,2026-08-20,6670.0,1033.0,5637.0,14.0,0.008805,8.637284671674058,0.0,1.2321436812926323,3.1354942159291497,1.563975538357343,3.1354942159291497,1.4213856809311607,3.1354942159291497,1.8718021769015913,3.1354942159291497,5652.714285714285,4847.5,5660.142857142857,4847.5,0.0,13.649045,1033.0
8000315,2026-08-21,6670.0,1033.0,5637.0,14.0,0.008805,8.637284671674058,0.0,1.2321436812926323,3.1354942159291497,1.236762627148927,3.1354942159291497,1.4213856809311607,3.1354942159291497,1.8718021769015913,3.1354942159291497,5649.571428571428,5015.0,5657.714285714285,5015.0,0.0,13.649045,1033.0
8000315,2026-08-22,6670.0,1033.0,5637.0,14.0,0.008805,8.637284671674058,0.0,1.2321436812926323,3.1354942159291497,1.236762627148927,3.1354942159291497,1.4213856809311607,3.1354942159291497,1.8718021769015913,3.1354942159291497,5646.428571428572,5182.5,5655.285714285715,5182.5,0.0,13.649045,1033.0
8000315,2026-08-23,6670.0,1033.0,5637.0,14.0,0.008805,8.637284671674058,0.0,1.2321436812926323,3.1354942159291497,1.236762627148927,3.1354942159291497,1.4213856809311607,3.1354942159291497,0.0,0.0,5643.285714285715,5350.0,5652.857142857143,5350.0,0.0,13.649045,1033.0
8000315,2026-08-24,6670.0,1033.0,5637.0,14.0,0.008805,8.637284671674058,0.0,1.2321436812926323,3.1354942159291497,1.236762627148927,3.1354942159291497,1.4213856809311607,3.1354942159291497,0.0,0.0,5640.142857142857,5517.5,5650.428571428572,5517.5,0.0,13.649045,1033.0
8000315,2026-08-25,6658.0,1033.0,5625.0,14.0,0.008805,8.635153989049803,0.0,1.2321436812926323,3.1354942159291497,1.236762627148927,3.1354942159291497,1.4213856809311607,3.1354942159291497,0.0,0.0,5637.0,5685.0,5648.0,5685.0,0.0,13.649045,1033.0
8000315,2026-08-26,6658.0,1033.0,5625.0,14.0,0.008805,8.635153989049803,0.0,1.2321436812926323,3.1354942159291497,1.563975538357343,3.1354942159291497,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5635.285714285715,5679.714285714285,5645.571428571428,5679.714285714285,0.0,13.649045,1033.0
8000315,2026-08-27,6658.0,1033.0,5625.0,14.0,0.008805,8.635153989049803,0.0,1.2321436812926323,3.1354942159291497,1.563975538357343,3.1354942159291497,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5633.571428571428,5674.428571428572,5643.142857142857,5674.428571428572,0.0,13.649045,1033.0
8000315,2026-08-28,6658.0,1033.0,5625.0,14.0,0.008805,8.635153989049803,0.0,1.2321436812926323,3.1354942159291497,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5631.857142857143,5669.142857142857,5640.714285714285,5669.142857142857,0.0,13.649045,1033.0
8000315,2026-08-29,6658.0,1033.0,5625.0,14.0,0.008805,8.635153989049803,0.0,1.2321436812926323,3.1354942159291497,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5630.142857142857,5663.857142857143,5638.285714285715,5663.857142857143,0.0,13.649045,1033.0
8000315,2026-08-30,6658.0,1033.0,5625.0,14.0,0.008805,8.635153989049803,0.0,1.2321436812926323,3.1354942159291497,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,5628.428571428572,5658.571428571428,5635.857142857143,5658.571428571428,0.0,13.649045,1033.0
8000315,2026-08-31,6658.0,1033.0,5625.0,14.0,0.008805,8.635153989049803,0.0,1.2321436812926323,3.1354942159291497,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,5626.714285714285,5653.285714285715,5633.428571428572,5653.285714285715,0.0,13.649045,1033.0
8000315,2026-09-01,6636.0,1033.0,5603.0,14.0,0.008805,8.631235907456897,0.0,1.2321436812926323,3.1354942159291497,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,5625.0,5648.0,5631.0,5648.0,0.0,13.649045,1033.0
8000315,2026-09-02,6636.0,1033.0,5603.0,14.0,0.008805,8.631235907456897,0.0,1.2321436812926323,3.1354942159291497,1.563975538357343,3.1354942159291497,1.4213856809311607,3.1354942159291497,1.8718021769015913,3.1354942159291497,5621.857142857143,5645.571428571428,5628.571428571428,5645.571428571428,0.0,13.649045,1033.0
8000315,2026-09-03,6636.0,1033.0,5603.0,14.0,0.008805,8.631235907456897,0.0,1.2321436812926323,3.1354942159291497,1.563975538357343,3.1354942159291497,1.4213856809311607,3.1354942159291497,1.8718021769015913,3.1354942159291497,5618.714285714285,5643.142857142857,5626.142857142857,5643.142857142857,0.0,13.649045,1033.0
8000315,2026-09-04,6636.0,1033.0,5603.0,14.0,0.008805,8.631235907456897,0.0,1.2321436812926323,3.1354942159291497,1.236762627148927,3.1354942159291497,1.4213856809311607,3.1354942159291497,1.8718021769015913,3.1354942159291497,5615.571428571428,5640.714285714285,5623.714285714285,5640.714285714285,0.0,13.649045,1033.0
8000315,2026-09-05,6636.0,1033.0,5603.0,14.0,0.008805,8.631235907456897,0.0,1.2321436812926323,3.1354942159291497,1.236762627148927,3.1354942159291497,1.4213856809311607,3.1354942159291497,1.8718021769015913,3.1354942159291497,5612.428571428572,5638.285714285715,5621.285714285715,5638.285714285715,0.0,13.649045,1033.0
8000315,2026-09-06,6636.0,1033.0,5603.0,14.0,0.008805,8.631235907456897,0.0,1.2321436812926323,3.1354942159291497,1.236762627148927,3.1354942159291497,1.4213856809311607,3.1354942159291497,0.0,0.0,5609.285714285715,5635.857142857143,5618.857142857143,5635.857142857143,0.0,13.649045,1033.0
8000315,2026-09-07,6636.0,1033.0,5603.0,14.0,0.008805,8.631235907456897,0.0,1.2321436812926323,3.1354942159291497,1.236762627148927,3.1354942159291497,1.4213856809311607,3.1354942159291497,0.0,0.0,5606.142857142857,5633.428571428572,5616.428571428572,5633.428571428572,0.0,13.649045,1033.0
8000315,2026-09-08,6624.0,1033.0,5591.0,14.0,0.008805,8.629092283913646,0.0,1.2321436812926323,3.1354942159291497,1.236762627148927,3.1354942159291497,1.4213856809311607,3.1354942159291497,0.0,0.0,5603.0,5631.0,5614.0,5631.0,0.0,13.649045,1033.0
8000315,2026-09-09,6624.0,1033.0,5591.0,14.0,0.008805,8.629092283913646,0.0,1.2321436812926323,3.1354942159291497,1.563975538357343,3.1354942159291497,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5601.285714285715,5628.571428571428,5611.571428571428,5628.571428571428,0.0,13.649045,1033.0
8000315,2026-09-10,6624.0,1033.0,5591.0,14.0,0.008805,8.629092283913646,0.0,1.2321436812926323,3.1354942159291497,1.563975538357343,3.1354942159291497,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5599.571428571428,5626.142857142857,5609.142857142857,5626.142857142857,0.0,13.649045,1033.0
8000315,2026-09-11,6624.0,1033.0,5591.0,14.0,0.008805,8.629092283913646,0.0,1.2321436812926323,3.1354942159291497,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5597.857142857143,5623.714285714285,5606.714285714285,5623.714285714285,0.0,13.649045,1033.0
8000315,2026-09-12,6624.0,1033.0,5591.0,14.0,0.008805,8.629092283913646,0.0,1.2321436812926323,3.1354942159291497,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5596.142857142857,5621.285714285715,5604.285714285715,5621.285714285715,0.0,13.649045,1033.0
8000315,2026-09-13,6624.0,1033.0,5591.0,14.0,0.008805,8.629092283913646,0.0,1.2321436812926323,3.1354942159291497,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,5594.428571428572,5618.857142857143,5601.857142857143,5618.857142857143,0.0,13.649045,1033.0
8000315,2026-09-14,6612.0,1033.0,5579.0,14.0,0.008805,8.626944055375356,0.0,1.2321436812926323,3.1354942159291497,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,5592.714285714285,5616.428571428572,5599.428571428572,5616.428571428572,0.0,13.649045,1033.0
8000315,2026-09-15,6612.0,1033.0,5579.0,14.0,0.008805,8.626944055375356,0.0,1.455287232606842,3.1354942159291497,1.2992829841302609,2.5649493574615367,1.488077055429833,2.5649493574615367,1.3862943611198906,2.5649493574615367,5589.285714285715,5613.571428571428,5596.142857142857,5613.571428571428,0.0,13.649045,1033.0
8000315,2026-09-16,6612.0,1033.0,5579.0,14.0,0.008805,8.626944055375356,0.0,0.9985288301111271,2.5649493574615367,1.2992829841302609,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5587.571428571428,5611.5,5594.428571428572,5611.5,0.0,13.649045,1033.0
8000315,2026-09-17,6612.0,1033.0,5579.0,14.0,0.008805,8.626944055375356,0.0,0.9985288301111271,2.5649493574615367,1.2992829841302609,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5585.857142857143,5609.428571428572,5592.714285714285,5609.428571428572,0.0,13.649045,1033.0
8000315,2026-09-18,6612.0,1033.0,5579.0,14.0,0.008805,8.626944055375356,0.0,0.9985288301111271,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5584.142857142857,5607.357142857143,5591.0,5607.357142857143,0.0,13.649045,1033.0
8000315,2026-09-19,6612.0,1033.0,5579.0,14.0,0.008805,8.626944055375356,0.0,0.9985288301111271,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,5582.428571428572,5605.285714285715,5589.285714285715,5605.285714285715,0.0,13.649045,1033.0
8000315,2026-09-20,6612.0,1033.0,5579.0,14.0,0.008805,8.626944055375356,0.0,0.9985288301111271,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,5580.714285714285,5603.214285714285,5587.571428571428,5603.214285714285,0.0,13.649045,1033.0
8000315,2026-09-21,6600.0,1033.0,5567.0,14.0,0.008805,8.624791202014256,0.0,0.9985288301111271,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,5579.0,5601.142857142857,5585.857142857143,5601.142857142857,0.0,13.649045,1033.0
8000315,2026-09-22,6600.0,1033.0,5567.0,14.0,0.008805,8.624791202014256,0.0,1.2729656758128876,2.5649493574615367,1.2992829841302609,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5577.285714285715,5598.642857142857,5583.285714285715,5598.642857142857,0.0,13.649045,1033.0
8000315,2026-09-23,6600.0,1033.0,5567.0,14.0,0.008805,8.624791202014256,0.0,0.9985288301111271,2.5649493574615367,1.2992829841302609,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5575.571428571428,5596.571428571428,5581.571428571428,5596.571428571428,0.0,13.649045,1033.0
8000315,2026-09-24,6600.0,1033.0,5567.0,14.0,0.008805,8.624791202014256,0.0,0.9985288301111271,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5573.857142857143,5594.5,5579.857142857143,5594.5,0.0,13.649045,1033.0
8000315,2026-09-25,6600.0,1033.0,5567.0,14.0,0.008805,8.624791202014256,0.0,0.9985288301111271,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,1.3862943611198906,2.5649493574615367,5572.142857142857,5592.428571428572,5578.142857142857,5592.428571428572,0.0,13.649045,1033.0
