Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400306,2026-05-31,2238.67,300.0,1938.67,56.0,1.312826,7.570273134495419,0.0,1.5857670990576318,3.751384659465342,1.146415264740974,2.956471559600666,1.0663719180432134,2.956471559600666,1.2791465348879676,2.956471559600666,1943.4421428571427,1968.1451785714287,2010.972857142857,2122.4758392857143,0.0,72.37237,300.0
8400306,2026-06-01,2230.57,300.0,1930.5700000000002,56.0,1.312826,7.566088422712904,0.0,1.5857670990576318,3.751384659465342,1.138655601716244,2.956471559600666,1.0663719180432134,2.956471559600666,1.2791465348879676,2.956471559600666,1941.5414285714285,1966.2403571428572,2007.0898214285714,2118.6374107142856,0.0,72.37237,300.0
8400306,2026-06-02,2215.69,300.0,1915.69,56.0,1.312826,7.558355018962229,0.0,1.5501238154333337,3.751384659465342,1.2064157638149118,2.956471559600666,1.1254512605243365,2.956471559600666,1.3528852989887583,2.956471559600666,1938.8735714285715,1964.1587500000003,2003.3777678571428,2114.8687142857143,0.0,72.37237,300.0
8400306,2026-06-03,2207.21,300.0,1907.21,56.0,1.312826,7.553920908844837,0.0,1.604981569098039,3.751384659465342,1.3200607103678919,2.956471559600666,1.2845483370559536,2.956471559600666,1.5956287171599133,2.956471559600666,1935.1085714285714,1961.5457142857142,1999.4,2111.011892857143,0.0,72.37237,300.0
8400306,2026-06-04,2206.985,300.0,1906.9850000000001,56.0,1.312826,7.553802990342109,0.0,1.6333811153673272,3.751384659465342,1.2581154139350916,2.956471559600666,1.3387065987755649,2.956471559600666,1.707601161220835,2.956471559600666,1930.1642857142858,1958.7316071428575,1995.2788392857142,2107.079357142857,0.0,72.37237,300.0
8400306,2026-06-05,2203.76,300.0,1903.7600000000002,56.0,1.312826,7.552111295372151,0.0,1.6282947144272544,3.751384659465342,1.2459444080624917,2.956471559600666,1.2875586781157857,2.956471559600666,1.707601161220829,2.956471559600666,1925.2092857142857,1956.1076785714286,1991.1836607142857,2103.2817767857146,0.0,72.37237,300.0
8400306,2026-06-06,2203.76,300.0,1903.7600000000002,56.0,1.312826,7.552111295372151,0.0,1.4839354261953863,3.5926438462331087,1.2453611249397791,2.956471559600666,1.3188468510690732,2.956471559600666,1.4915387986123383,2.7650604558189964,1920.222142857143,1953.3685714285714,1987.773392857143,2099.8304017857145,0.0,72.37237,300.0
8400306,2026-06-07,2203.76,300.0,1903.7600000000002,56.0,1.312826,7.552111295372151,0.0,1.4839354261953863,3.5926438462331087,1.2193539063642376,2.956471559600666,1.3188468510690732,2.956471559600666,1.4915387986123383,2.7650604558189964,1915.2350000000001,1950.6294642857142,1984.363125,2096.3790267857144,0.0,72.37237,300.0
8400306,2026-06-08,2190.26,300.0,1890.2600000000002,56.0,1.312826,7.544998552596849,0.0,1.4839354261953863,3.5926438462331087,1.2193539063642376,2.956471559600666,1.3188468510690732,2.956471559600666,1.4915387986123383,2.7650604558189964,1910.2478571428571,1947.8903571428575,1980.952857142857,2092.9276517857143,0.0,72.37237,300.0
8400306,2026-06-09,2189.06,300.0,1889.06,56.0,1.312826,7.544363853581539,0.0,1.467195216962453,3.5926438462331087,1.321719803296969,2.956471559600666,1.440131292717638,2.956471559600666,1.6511966109672784,2.7650604558189964,1904.4892857142859,1944.6691071428572,1977.6158035714286,2089.3805625,0.0,72.37237,300.0
8400306,2026-06-10,2187.71,300.0,1887.71,56.0,1.312826,7.543649335334895,0.0,1.4718165345580527,3.5926438462331087,1.3303315756336398,2.956471559600666,1.4502328138595704,2.956471559600666,1.5654113841136925,2.7650604558189964,1900.6850000000002,1941.4050000000002,1974.2586607142857,2085.8227589285716,0.0,72.37237,300.0
8400306,2026-06-11,2187.1549999999997,300.0,1887.1549999999997,56.0,1.312826,7.5433554407932615,0.0,1.4761105806204062,3.5926438462331087,1.3173859455258992,2.956471559600666,1.4539947310197519,2.956471559600666,1.5820667156379702,2.7650604558189964,1897.8992857142857,1938.1248214285715,1970.8827678571429,2082.2529017857146,0.0,72.37237,300.0
8400306,2026-06-12,2186.795,300.0,1886.795,56.0,1.312826,7.543164760301681,0.0,1.3230645071133522,2.956471559600666,1.3213954146765634,2.956471559600666,1.4198759211275105,2.956471559600666,1.5879953697829106,2.7650604558189964,1895.0664285714286,1934.9882142857145,1968.127857142857,2078.701526785714,0.0,72.37237,300.0
8400306,2026-06-13,2186.795,300.0,1886.795,56.0,1.312826,7.543164760301681,0.0,1.321208070936625,2.956471559600666,1.3032798998150261,2.956471559600666,1.4229792381303719,2.956471559600666,1.5487016772462676,2.7650604558189964,1892.642857142857,1931.8387500000001,1965.3799107142859,2075.1482767857146,0.0,72.37237,300.0
8400306,2026-06-14,2186.795,300.0,1886.795,56.0,1.312826,7.543164760301681,0.0,1.321208070936625,2.956471559600666,1.2616806167683787,2.956471559600666,1.4229792381303719,2.956471559600666,1.5487016772462676,2.7650604558189964,1890.2192857142857,1928.689285714286,1962.6319642857143,2071.5950267857143,0.0,72.37237,300.0
8400306,2026-06-15,2186.12,300.0,1886.12,56.0,1.312826,7.54280713635137,0.0,1.321208070936625,2.956471559600666,1.2616806167683787,2.956471559600666,1.4229792381303719,2.956471559600666,1.5487016772462676,2.7650604558189964,1887.7957142857142,1925.5398214285717,1959.884017857143,2068.0417767857143,0.0,72.37237,300.0
8400306,2026-06-16,2144.87,300.0,1844.87,56.0,1.312826,7.520705990047803,0.0,1.314755202123269,2.956471559600666,1.266833398260408,2.956471559600666,1.3917260115337313,2.956471559600666,1.4291143583028234,2.7650604558189964,1887.2042857142858,1922.5180357142856,1957.1601785714286,2064.4958928571427,0.0,72.37237,300.0
8400306,2026-06-17,2132.0699999999997,300.0,1832.0699999999997,56.0,1.312826,7.5137474358721255,0.0,1.4333185110213829,3.7436043538031827,1.5399719560871785,3.7436043538031827,1.7038385878555855,3.7436043538031827,1.801474034431188,3.7436043538031827,1880.8914285714284,1918.023035714286,1953.9675892857142,2060.703446428571,0.0,72.37237,300.0
8400306,2026-06-18,2129.52,300.0,1829.52,56.0,1.312826,7.512355358477112,0.0,1.4637306530630767,3.7436043538031827,1.6115168310655852,3.7436043538031827,1.7819496046995105,3.7436043538031827,1.8511508379031547,3.7436043538031827,1872.9428571428568,1913.0816071428574,1950.6455357142859,2056.8027410714285,0.0,72.37237,300.0
8400306,2026-06-19,2126.67,300.0,1826.67,56.0,1.312826,7.510797210553353,0.0,1.4742112060258812,3.7436043538031827,1.625178245721401,3.7436043538031827,1.795828560189381,3.7436043538031827,1.8768990558280045,3.7436043538031827,1864.7092857142854,1908.0571428571432,1947.2779464285716,2052.8966785714283,0.0,72.37237,300.0
8400306,2026-06-20,2126.67,300.0,1826.67,56.0,1.312826,7.510797210553353,0.0,1.4821522804978917,3.7436043538031827,1.635500713112678,3.7436043538031827,1.7002248909567237,3.7436043538031827,1.8727906991414613,3.7436043538031827,1856.1199999999997,1903.5819642857145,1943.8755357142857,2049.1365982142856,0.0,72.37237,300.0
8400306,2026-06-21,2126.67,300.0,1826.67,56.0,1.312826,7.510797210553353,0.0,1.4821522804978917,3.7436043538031827,1.6111121857316928,3.7436043538031827,1.7002248909567237,3.7436043538031827,1.8727906991414613,3.7436043538031827,1847.530714285714,1899.106785714286,1940.4731250000002,2045.3765178571427,0.0,72.37237,300.0
8400306,2026-06-22,2121.57,300.0,1821.5700000000002,56.0,1.312826,7.508002871924365,0.0,1.4821522804978917,3.7436043538031827,1.6111121857316928,3.7436043538031827,1.7002248909567237,3.7436043538031827,1.8727906991414613,3.7436043538031827,1838.9414285714283,1894.631607142857,1937.0707142857143,2041.6164375,0.0,72.37237,300.0
8400306,2026-06-23,2120.4,300.0,1820.4,56.0,1.312826,7.507360715133718,0.0,1.4335314491423685,3.7436043538031827,1.6382617293422632,3.7436043538031827,1.71556599058331,3.7436043538031827,1.7760413461188174,3.7436043538031827,1829.72,1890.0717857142859,1933.8772321428573,2037.8590357142857,0.0,72.37237,300.0
8400306,2026-06-24,2120.4,300.0,1820.4,56.0,1.312826,7.507360715133718,0.0,1.4308451094746997,3.7436043538031827,1.6443875633105207,3.7436043538031827,1.6760613122723171,3.7436043538031827,1.775678479468326,3.7436043538031827,1826.2242857142858,1885.7273214285713,1930.695,2034.193375,0.0,72.37237,300.0
8400306,2026-06-25,2100.9,300.0,1800.9,56.0,1.312826,7.4965969427327686,0.0,1.4166546797866908,3.7436043538031827,1.6219538548287427,3.7436043538031827,1.6745566223724517,3.7436043538031827,1.7592116806044868,3.7436043538031827,1824.5571428571427,1881.390892857143,1927.5716964285714,2030.559857142857,0.0,72.37237,300.0
8400306,2026-06-26,2091.3,300.0,1791.3000000000002,56.0,1.312826,7.491254990237552,0.0,1.4844616567774804,3.7436043538031827,1.7209792871670075,3.7436043538031827,1.796332331073189,3.7436043538031827,1.9686596106394052,3.7436043538031827,1820.4685714285715,1876.363392857143,1924.1591071428572,2026.8218749999999,0.0,72.37237,300.0
8400306,2026-06-27,2091.3,300.0,1791.3000000000002,56.0,1.312826,7.491254990237552,0.0,1.522575874942123,3.7436043538031827,1.764962165851603,3.7436043538031827,1.8346935175059969,3.7436043538031827,2.056821556498294,3.7436043538031827,1815.4157142857146,1871.1001785714286,1920.5750892857143,2023.0086250000002,0.0,72.37237,300.0
8400306,2026-06-28,2091.3,300.0,1791.3000000000002,56.0,1.312826,7.491254990237552,0.0,1.522575874942123,3.7436043538031827,1.7639205834782208,3.7436043538031827,1.8346935175059969,3.7436043538031827,2.056821556498294,3.7436043538031827,1810.3628571428574,1865.8369642857144,1916.9910714285713,2019.195375,0.0,72.37237,300.0
8400306,2026-06-29,2086.65,300.0,1786.65,56.0,1.312826,7.488657187131321,0.0,1.522575874942123,3.7436043538031827,1.6757063553127671,3.7436043538031827,1.8346935175059969,3.7436043538031827,2.056821556498294,3.7436043538031827,1805.31,1860.57375,1913.4070535714286,2015.3821249999999,0.0,72.37237,300.0
8400306,2026-06-30,2085.9,300.0,1785.9,56.0,1.312826,7.488237553884615,0.0,1.528402152323359,3.7436043538031827,1.6989574027375425,3.7436043538031827,1.8148247421590515,3.7436043538031827,2.0924811551876377,3.7436043538031827,1800.3214285714287,1855.43375,1909.79625,2011.536598214286,0.0,72.37237,300.0
8400306,2026-07-01,2067.45,300.0,1767.4499999999998,56.0,1.312826,7.4778587356985025,0.0,1.5313026106952017,3.7436043538031827,1.7026574562927945,3.7436043538031827,1.7290605248723734,3.7436043538031827,1.6509910681622675,3.0204248861443626,1795.392857142857,1850.798392857143,1906.1720535714287,2007.706517857143,0.0,72.37237,300.0
8400306,2026-07-02,2067.45,300.0,1767.4499999999998,56.0,1.312826,7.4778587356985025,0.0,1.589799914442917,3.7436043538031827,1.7772173057229317,3.7436043538031827,1.7903298764184619,3.7436043538031827,1.7255687903784542,3.0204248861443626,1787.8285714285716,1845.8069642857142,1902.2692857142858,2003.7224196428572,0.0,72.37237,300.0
8400306,2026-07-03,2060.9700000000003,300.0,1760.9700000000003,56.0,1.312826,7.474187780244482,0.0,1.569378276054542,3.7436043538031827,1.7437561575711373,3.7436043538031827,1.7889877744856975,3.7436043538031827,1.6925966393939533,3.0204248861443626,1783.05,1840.8235714285713,1898.465625,1999.7771607142856,0.0,72.37237,300.0
8400306,2026-07-04,2060.9700000000003,300.0,1760.9700000000003,56.0,1.312826,7.474187780244482,0.0,1.5931814899145764,3.7436043538031827,1.7728888399192264,3.7436043538031827,1.808230221455896,3.7436043538031827,1.7392122561809085,3.0204248861443626,1778.717142857143,1835.7239285714288,1894.5462499999999,1995.796276785714,0.0,72.37237,300.0
8400306,2026-07-05,2060.9700000000003,300.0,1760.9700000000003,56.0,1.312826,7.474187780244482,0.0,1.5931814899145764,3.7436043538031827,1.7722000555962765,3.7436043538031827,1.808230221455896,3.7436043538031827,1.7392122561809085,3.0204248861443626,1774.3842857142859,1830.6242857142859,1890.626875,1991.8153928571428,0.0,72.37237,300.0
8400306,2026-07-06,2060.9700000000003,300.0,1760.9700000000003,56.0,1.312826,7.474187780244482,0.0,1.5931814899145764,3.7436043538031827,1.7583237922405102,3.7436043538031827,1.808230221455896,3.7436043538031827,1.7392122561809085,3.0204248861443626,1770.0514285714287,1825.524642857143,1886.7075,1987.8345089285715,0.0,72.37237,300.0
8400306,2026-07-07,2057.8199999999997,300.0,1757.8199999999997,56.0,1.312826,7.472398408631585,0.0,1.5931814899145764,3.7436043538031827,1.7583237922405102,3.7436043538031827,1.725886725077347,3.7436043538031827,1.6730831775944552,3.0204248861443626,1766.3828571428571,1820.907142857143,1882.7881250000003,1983.9144642857143,0.0,72.37237,300.0
8400306,2026-07-08,2057.8199999999997,300.0,1757.8199999999997,56.0,1.312826,7.472398408631585,0.0,1.6045509908607065,3.7436043538031827,1.7728888399192282,3.7436043538031827,1.7382079879569141,3.7436043538031827,1.6992786164338949,3.0204248861443626,1762.3714285714284,1816.22,1878.8125000000002,1979.9662946428573,0.0,72.37237,300.0
8400306,2026-07-09,2046.72,300.0,1746.72,56.0,1.312826,7.4660673603184415,0.0,1.6013157309257082,3.7436043538031827,1.7349984327030932,3.7436043538031827,1.7296940778585954,3.7436043538031827,1.6992786164338949,3.0204248861443626,1760.9957142857143,1811.5810714285715,1874.8529464285714,1976.1091964285713,0.0,72.37237,300.0
8400306,2026-07-10,2044.77,300.0,1744.77,56.0,1.312826,7.46495099805462,0.0,1.6245376215757166,3.7436043538031827,1.716812614472162,3.7436043538031827,1.794345408517406,3.7436043538031827,1.5830939370944994,2.9678470700644692,1758.034285714286,1806.5655357142857,1870.776875,1972.1556696428572,0.0,72.37237,300.0
8400306,2026-07-11,2044.77,300.0,1744.77,56.0,1.312826,7.46495099805462,0.0,1.631374116377771,3.7436043538031827,1.6845955265710784,3.7436043538031827,1.803740974886499,3.7436043538031827,1.4640817802883406,2.9678470700644692,1755.7199999999998,1801.4932142857144,1866.6659821428573,1968.19,0.0,72.37237,300.0
8400306,2026-07-12,2044.77,300.0,1744.77,56.0,1.312826,7.46495099805462,0.0,1.631374116377771,3.7436043538031827,1.6834667308761,3.7436043538031827,1.803740974886499,3.7436043538031827,1.4640817802883406,2.9678470700644692,1753.4057142857143,1796.4208928571427,1862.5550892857143,1964.224330357143,0.0,72.37237,300.0
8400306,2026-07-13,2038.47,300.0,1738.47,56.0,1.312826,7.461335748108123,0.0,1.631374116377771,3.7436043538031827,1.6671457248765453,3.7436043538031827,1.803740974886499,3.7436043538031827,1.4640817802883406,2.9678470700644692,1751.0914285714284,1791.3485714285714,1858.4441964285713,1960.2586607142857,0.0,72.37237,300.0
8400306,2026-07-14,2038.02,300.0,1738.02,56.0,1.312826,7.461077015150713,0.0,1.6385111599198074,3.7436043538031827,1.6987843987703768,3.7436043538031827,1.8362888685366314,3.7436043538031827,1.49097607501535,2.9678470700644692,1747.8771428571424,1786.0753571428572,1854.2966964285715,1956.267544642857,0.0,72.37237,300.0
8400306,2026-07-15,2036.52,300.0,1736.52,56.0,1.312826,7.460214088164065,0.0,1.6400710333664172,3.7436043538031827,1.7010064573100303,3.7436043538031827,1.5719585394105344,3.0204248861443626,1.4861396960896085,2.9678470700644692,1745.0485714285714,1782.2592857142859,1850.1411607142857,1952.2724107142858,0.0,72.37237,300.0
8400306,2026-07-16,1995.27,300.0,1695.27,56.0,1.312826,7.436187001794381,0.0,1.6442188392508634,3.7436043538031827,1.6399933315065431,3.7436043538031827,1.4844414222594131,3.0204248861443626,1.1660483934668062,2.4932054526026692,1742.0057142857145,1778.8467857142857,1845.9641964285715,1948.3067410714286,0.0,72.37237,300.0
8400306,2026-07-17,1993.59,300.0,1693.59,56.0,1.312826,7.435196102649348,0.0,1.776570290735536,3.7436043538031827,1.8305902934947285,3.7436043538031827,1.7569338454089953,3.7436043538031827,1.8173808025724314,3.7436043538031827,1734.6557142857143,1774.052142857143,1841.0546428571429,1943.9908482142855,0.0,72.37237,300.0
8400306,2026-07-18,1993.59,300.0,1693.59,56.0,1.312826,7.435196102649348,0.0,1.725266658758085,3.7436043538031827,1.8320191435137558,3.7436043538031827,1.7496966258080504,3.7436043538031827,1.7600722129582895,3.7436043538031827,1727.3442857142854,1769.2992857142856,1836.440625,1939.6642410714287,0.0,72.37237,300.0
8400306,2026-07-19,1993.59,300.0,1693.59,56.0,1.312826,7.435196102649348,0.0,1.725266658758085,3.7436043538031827,1.82961490570078,3.7436043538031827,1.7496966258080504,3.7436043538031827,1.7600722129582895,3.7436043538031827,1720.032857142857,1764.5464285714286,1831.8266071428573,1935.3376339285714,0.0,72.37237,300.0
8400306,2026-07-20,1993.5149999999999,300.0,1693.5149999999999,56.0,1.312826,7.435151843176707,0.0,1.725266658758085,3.7436043538031827,1.8280523036509442,3.7436043538031827,1.7496966258080504,3.7436043538031827,1.7600722129582895,3.7436043538031827,1712.7214285714285,1759.7935714285716,1827.2125892857143,1931.0110267857144,0.0,72.37237,300.0
8400306,2026-07-21,1993.215,300.0,1693.215,56.0,1.312826,7.434974785694533,0.0,1.716785737797516,3.7436043538031827,1.8283780471633853,3.7436043538031827,1.7180039990407803,3.7436043538031827,1.7609933909028788,3.7436043538031827,1706.2992857142854,1755.2201785714285,1822.6459821428573,1926.7199107142858,0.0,72.37237,300.0
8400306,2026-07-22,1960.735,300.0,1660.735,56.0,1.312826,7.4156175162523965,0.0,1.694402553430751,3.7436043538031827,1.8296799611605838,3.7436043538031827,1.712413443418517,3.7436043538031827,1.725377981028216,3.7436043538031827,1699.8985714285714,1750.6778571428572,1818.2025892857143,1922.443526785714,0.0,72.37237,300.0
8400306,2026-07-23,1959.235,300.0,1659.235,56.0,1.312826,7.414714437596091,0.0,1.7949834333329924,3.7436043538031827,1.9588949781576033,3.7436043538031827,1.9024539482622702,3.7436043538031827,2.0712383444138305,3.7436043538031827,1689.0721428571428,1744.9755357142858,1813.1832142857143,1917.8878571428572,0.0,72.37237,300.0
8400306,2026-07-24,1954.615,300.0,1654.615,56.0,1.312826,7.411927819992993,0.0,1.7989803595446046,3.7436043538031827,1.7946157465418564,3.7436043538031827,1.8016213944762514,3.7436043538031827,1.9808536746943324,3.7436043538031827,1683.9242857142854,1739.9160714285715,1808.1397321428572,1913.4393303571428,0.0,72.37237,300.0
8400306,2026-07-25,1954.615,300.0,1654.615,56.0,1.312826,7.411927819992993,0.0,1.8037556784984412,3.7436043538031827,1.7571820135050111,3.7436043538031827,1.7718300481796025,3.7436043538031827,2.0068228446206193,3.7436043538031827,1678.3564285714285,1735.0344642857144,1803.0673214285714,1908.9616071428572,0.0,72.37237,300.0
