Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600699,2026-06-20,17034.0,6000.0,11034.0,28.0,0.0125,9.308827318690836,0.0,2.1892564076870427,4.543294782270004,2.0527732945976744,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11039.142857142857,11114.357142857143,11114.357142857143,11383.642857142857,0.0,18.480164,6000.0
2600699,2026-06-21,17034.0,6000.0,11034.0,28.0,0.0125,9.308827318690836,0.0,2.1892564076870427,4.543294782270004,1.923095471289142,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11036.57142857143,11106.42857142857,11106.42857142857,11361.857142857143,0.0,18.480164,6000.0
2600699,2026-06-22,16941.0,6000.0,10941.0,28.0,0.0125,9.300363874623772,0.0,2.1892564076870427,4.543294782270004,1.923095471289142,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,11034.0,11098.5,11098.5,11340.07142857143,0.0,18.480164,6000.0
2600699,2026-06-23,16941.0,6000.0,10941.0,28.0,0.0125,9.300363874623772,0.0,2.1892564076870427,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,11020.714285714286,11090.57142857143,11090.57142857143,11316.625,0.0,19.153473,6000.0
2600699,2026-06-24,16941.0,6000.0,10941.0,28.0,0.0125,9.300363874623772,0.0,2.1892564076870427,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,11007.42857142857,11082.642857142857,11082.642857142857,11293.17857142857,0.0,19.153473,6000.0
2600699,2026-06-25,16941.0,6000.0,10941.0,28.0,0.0125,9.300363874623772,0.0,2.1892564076870427,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,10994.142857142857,11074.714285714286,11074.714285714286,11269.732142857143,0.0,19.153473,6000.0
2600699,2026-06-26,16941.0,6000.0,10941.0,28.0,0.0125,9.300363874623772,0.0,2.1892564076870427,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,10980.857142857143,11066.785714285714,11066.785714285714,11246.285714285714,0.0,19.153473,6000.0
2600699,2026-06-27,16941.0,6000.0,10941.0,28.0,0.0125,9.300363874623772,0.0,2.1892564076870427,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,10967.57142857143,11058.857142857143,11058.857142857143,11222.839285714286,0.0,19.153473,6000.0
2600699,2026-06-28,16941.0,6000.0,10941.0,28.0,0.0125,9.300363874623772,0.0,2.1892564076870427,4.543294782270004,1.923095471289142,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,10954.285714285714,11050.92857142857,11050.92857142857,11199.392857142857,0.0,19.153473,6000.0
2600699,2026-06-29,16923.0,6000.0,10923.0,28.0,0.0125,9.298717482593595,0.0,2.1892564076870427,4.543294782270004,1.923095471289142,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,10941.0,11043.0,11043.0,11175.94642857143,0.0,19.153473,6000.0
2600699,2026-06-30,16923.0,6000.0,10923.0,28.0,0.0125,9.298717482593595,0.0,2.1892564076870427,4.543294782270004,2.0527732945976744,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,10938.42857142857,11035.07142857143,11035.07142857143,11152.82142857143,0.0,18.480164,6000.0
2600699,2026-07-01,16923.0,6000.0,10923.0,28.0,0.0125,9.298717482593595,0.0,2.1892564076870427,4.543294782270004,2.0527732945976744,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,10935.857142857143,11027.142857142857,11027.142857142857,11144.25,0.0,18.480164,6000.0
2600699,2026-07-02,16923.0,6000.0,10923.0,28.0,0.0125,9.298717482593595,0.0,2.1892564076870427,4.543294782270004,2.0527732945976744,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,10933.285714285714,11019.214285714286,11019.214285714286,11135.67857142857,0.0,18.480164,6000.0
2600699,2026-07-03,16923.0,6000.0,10923.0,28.0,0.0125,9.298717482593595,0.0,2.1892564076870427,4.543294782270004,2.0527732945976744,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,10930.714285714286,11011.285714285714,11011.285714285714,11127.107142857143,0.0,18.480164,6000.0
2600699,2026-07-04,16923.0,6000.0,10923.0,28.0,0.0125,9.298717482593595,0.0,2.1892564076870427,4.543294782270004,2.0527732945976744,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,10928.142857142857,11003.357142857143,11003.357142857143,11118.535714285714,0.0,18.480164,6000.0
2600699,2026-07-05,16923.0,6000.0,10923.0,28.0,0.0125,9.298717482593595,0.0,2.1892564076870427,4.543294782270004,1.923095471289142,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,10925.57142857143,10995.42857142857,10995.42857142857,11109.964285714286,0.0,18.480164,6000.0
2600699,2026-07-06,16923.0,6000.0,10923.0,28.0,0.0125,9.298717482593595,0.0,2.1892564076870427,4.543294782270004,1.923095471289142,4.543294782270004,2.1892564076870427,4.543294782270004,1.2729656758128876,2.9444389791664403,10923.0,10987.5,10987.5,11101.392857142857,0.0,18.480164,6000.0
2600699,2026-07-07,16830.0,6000.0,10830.0,28.0,0.0125,9.290167671835738,0.0,1.7240412951731041,4.543294782270004,1.923095471289142,4.543294782270004,0.826678573184468,2.9444389791664403,0.0,0.0,10923.0,10982.892857142857,10982.892857142857,11094.482142857143,0.0,18.480164,6000.0
2600699,2026-07-08,16830.0,6000.0,10830.0,28.0,0.0125,9.290167671835738,0.0,2.1892564076870427,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,10909.714285714286,10974.964285714286,10974.964285714286,11086.232142857143,0.0,19.153473,6000.0
2600699,2026-07-09,16830.0,6000.0,10830.0,28.0,0.0125,9.290167671835738,0.0,2.1892564076870427,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,10896.42857142857,10967.035714285714,10967.035714285714,11077.982142857143,0.0,19.153473,6000.0
2600699,2026-07-10,16830.0,6000.0,10830.0,28.0,0.0125,9.290167671835738,0.0,2.1892564076870427,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,10883.142857142857,10959.107142857143,10959.107142857143,11069.732142857143,0.0,19.153473,6000.0
2600699,2026-07-11,16830.0,6000.0,10830.0,28.0,0.0125,9.290167671835738,0.0,2.1892564076870427,4.543294782270004,2.462732792293678,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,10869.857142857143,10951.17857142857,10951.17857142857,11061.482142857143,0.0,19.153473,6000.0
2600699,2026-07-12,16830.0,6000.0,10830.0,28.0,0.0125,9.290167671835738,0.0,2.1892564076870427,4.543294782270004,1.923095471289142,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,10856.57142857143,10943.25,10943.25,11053.232142857143,0.0,19.153473,6000.0
2600699,2026-07-13,15215.0,6000.0,9215.0,28.0,0.0125,9.128696382935672,0.0,2.1892564076870427,4.543294782270004,1.923095471289142,4.543294782270004,2.1892564076870427,4.543294782270004,2.659260036932778,4.543294782270004,10843.285714285714,10935.32142857143,10935.32142857143,11044.982142857143,0.0,19.153473,6000.0
2600699,2026-07-14,15215.0,6000.0,9215.0,28.0,0.0125,9.128696382935672,0.0,4.189113470024036,7.38770923908104,4.520070855470087,7.38770923908104,4.812184355372417,7.38770923908104,5.501258210544727,7.38770923908104,10599.285714285714,10870.357142857143,10870.357142857143,11008.214285714286,0.0,148.7182,6000.0
2600699,2026-07-15,15215.0,6000.0,9215.0,28.0,0.0125,9.128696382935672,0.0,4.189113470024036,7.38770923908104,4.520070855470087,7.38770923908104,4.812184355372417,7.38770923908104,5.445505085620045,7.38770923908104,10368.57142857143,10805.392857142857,10805.392857142857,10971.767857142857,0.0,148.7182,6000.0
2600699,2026-07-16,15215.0,6000.0,9215.0,28.0,0.0125,9.128696382935672,0.0,4.189113470024036,7.38770923908104,4.520070855470087,7.38770923908104,4.812184355372417,7.38770923908104,5.445505085620045,7.38770923908104,10137.857142857143,10740.42857142857,10740.42857142857,10935.32142857143,0.0,148.7182,6000.0
2600699,2026-07-17,15215.0,6000.0,9215.0,28.0,0.0125,9.128696382935672,0.0,4.189113470024036,7.38770923908104,4.520070855470087,7.38770923908104,4.812184355372417,7.38770923908104,5.445505085620045,7.38770923908104,9907.142857142857,10675.464285714286,10675.464285714286,10898.875,0.0,148.7182,6000.0
2600699,2026-07-18,15215.0,6000.0,9215.0,28.0,0.0125,9.128696382935672,0.0,4.189113470024036,7.38770923908104,4.520070855470087,7.38770923908104,4.812184355372417,7.38770923908104,5.445505085620045,7.38770923908104,9676.42857142857,10610.5,10610.5,10862.42857142857,0.0,148.7182,6000.0
2600699,2026-07-19,15215.0,6000.0,9215.0,28.0,0.0125,9.128696382935672,0.0,4.189113470024036,7.38770923908104,4.509702098980238,7.38770923908104,4.812184355372417,7.38770923908104,5.445505085620045,7.38770923908104,9445.714285714286,10545.535714285714,10545.535714285714,10825.982142857143,0.0,148.7182,6000.0
2600699,2026-07-20,15215.0,6000.0,9215.0,28.0,0.0125,9.128696382935672,0.0,4.189113470024036,7.38770923908104,4.509702098980238,7.38770923908104,4.812184355372417,7.38770923908104,5.445505085620045,7.38770923908104,9215.0,10480.57142857143,10480.57142857143,10789.535714285714,0.0,148.7182,6000.0
2600699,2026-07-21,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.137449662756924,7.38770923908104,4.509702098980238,7.38770923908104,4.812184355372417,7.38770923908104,0.0,0.0,9215.0,10418.92857142857,10418.92857142857,10754.75,0.0,50.953987,6000.0
2600699,2026-07-22,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.179320138215662,7.38770923908104,4.552213459001843,7.38770923908104,4.801676377774003,7.38770923908104,2.46080909820894,4.330733340286331,9204.285714285714,10354.607142857143,10354.607142857143,10718.625,0.0,51.627296,6000.0
2600699,2026-07-23,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.179320138215662,7.38770923908104,4.552213459001843,7.38770923908104,4.801676377774003,7.38770923908104,2.46080909820894,4.330733340286331,9193.57142857143,10290.285714285714,10290.285714285714,10682.5,0.0,51.627296,6000.0
2600699,2026-07-24,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.179320138215662,7.38770923908104,4.552213459001843,7.38770923908104,4.801676377774003,7.38770923908104,2.46080909820894,4.330733340286331,9182.857142857143,10225.964285714286,10225.964285714286,10646.375,0.0,51.627296,6000.0
2600699,2026-07-25,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.179320138215662,7.38770923908104,4.552213459001843,7.38770923908104,4.801676377774003,7.38770923908104,2.46080909820894,4.330733340286331,9172.142857142857,10161.642857142857,10161.642857142857,10610.25,0.0,51.627296,6000.0
2600699,2026-07-26,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.179320138215662,7.38770923908104,4.552213459001843,7.38770923908104,4.801676377774003,7.38770923908104,2.46080909820894,4.330733340286331,9161.42857142857,10097.32142857143,10097.32142857143,10574.125,0.0,51.627296,6000.0
2600699,2026-07-27,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.179320138215662,7.38770923908104,4.49922470394915,7.38770923908104,4.801676377774003,7.38770923908104,2.46080909820894,4.330733340286331,9150.714285714286,10033.0,10033.0,10538.0,0.0,51.627296,6000.0
2600699,2026-07-28,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.16942994770821,7.38770923908104,4.49922470394915,7.38770923908104,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,9140.0,9969.32142857143,9969.32142857143,10502.19642857143,0.0,38.781178,6000.0
2600699,2026-07-29,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.16942994770821,7.38770923908104,4.49922470394915,7.38770923908104,1.8495790401168812,4.330733340286331,0.0,0.0,9140.0,9905.642857142857,9905.642857142857,10466.392857142857,0.0,38.10787,6000.0
2600699,2026-07-30,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.16942994770821,7.38770923908104,4.49922470394915,7.38770923908104,1.8495790401168812,4.330733340286331,0.0,0.0,9140.0,9841.964285714286,9841.964285714286,10430.589285714286,0.0,38.10787,6000.0
2600699,2026-07-31,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.16942994770821,7.38770923908104,4.49922470394915,7.38770923908104,1.8495790401168812,4.330733340286331,0.0,0.0,9140.0,9778.285714285714,9778.285714285714,10394.785714285714,0.0,38.10787,6000.0
2600699,2026-08-01,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.16942994770821,7.38770923908104,4.49922470394915,7.38770923908104,1.8495790401168812,4.330733340286331,0.0,0.0,9140.0,9714.607142857143,9714.607142857143,10358.982142857143,0.0,38.10787,6000.0
2600699,2026-08-02,15140.0,6000.0,9140.0,28.0,0.0125,9.12052506765382,0.0,4.16942994770821,7.38770923908104,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,9140.0,9650.92857142857,9650.92857142857,10323.17857142857,0.0,38.329124,6000.0
2600699,2026-08-03,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,4.16942994770821,7.38770923908104,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,9140.0,9587.25,9587.25,10287.375,0.0,38.329124,6000.0
2600699,2026-08-04,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,4.210008953018199,7.38770923908104,2.185459735756633,4.330733340286331,2.46080909820894,4.330733340286331,2.46080909820894,4.330733340286331,9129.285714285714,9520.892857142857,9520.892857142857,10251.892857142857,0.0,39.002434,6000.0
2600699,2026-08-05,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,4.159440963429929,7.38770923908104,2.185459735756633,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,9118.57142857143,9457.857142857143,9457.857142857143,10216.410714285714,0.0,39.002434,6000.0
2600699,2026-08-06,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,4.159440963429929,7.38770923908104,2.185459735756633,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,9107.857142857143,9394.82142857143,9394.82142857143,10180.92857142857,0.0,39.002434,6000.0
2600699,2026-08-07,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,4.159440963429929,7.38770923908104,2.185459735756633,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,9097.142857142857,9331.785714285714,9331.785714285714,10145.44642857143,0.0,39.002434,6000.0
2600699,2026-08-08,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,4.159440963429929,7.38770923908104,2.185459735756633,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,9086.42857142857,9268.75,9268.75,10109.964285714286,0.0,39.002434,6000.0
2600699,2026-08-09,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,4.159440963429929,7.38770923908104,2.185459735756633,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,9075.714285714286,9205.714285714286,9205.714285714286,10074.482142857143,0.0,39.002434,6000.0
2600699,2026-08-10,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,4.159440963429929,7.38770923908104,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,9065.0,9142.67857142857,9142.67857142857,10039.0,0.0,39.002434,6000.0
2600699,2026-08-11,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,1.8495790401168812,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,9065.0,9137.32142857143,9137.32142857143,10003.839285714286,0.0,18.480164,6000.0
2600699,2026-08-12,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,1.8495790401168812,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,9065.0,9131.964285714286,9131.964285714286,9968.67857142857,0.0,18.480164,6000.0
2600699,2026-08-13,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,1.8495790401168812,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,9065.0,9126.607142857143,9126.607142857143,9933.517857142857,0.0,18.480164,6000.0
2600699,2026-08-14,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,1.8495790401168812,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,9065.0,9121.25,9121.25,9898.357142857143,0.0,18.480164,6000.0
2600699,2026-08-15,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,1.8495790401168812,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,9065.0,9115.892857142857,9115.892857142857,9863.19642857143,0.0,18.480164,6000.0
2600699,2026-08-16,15065.0,6000.0,9065.0,28.0,0.0125,9.112286431500795,0.0,1.8495790401168812,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,9065.0,9110.535714285714,9110.535714285714,9828.035714285714,0.0,18.480164,6000.0
2600699,2026-08-17,15026.0,6000.0,9026.0,28.0,0.0125,9.107975365298154,0.0,1.8495790401168812,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,9065.0,9105.17857142857,9105.17857142857,9792.875,0.0,18.480164,6000.0
2600699,2026-08-18,15026.0,6000.0,9026.0,28.0,0.0125,9.107975365298154,0.0,2.0476928433652555,4.330733340286331,1.9459101490553132,4.330733340286331,1.3312345839368631,3.6888794541139363,1.8827312474337816,3.6888794541139363,9059.42857142857,9098.42857142857,9098.42857142857,9758.67857142857,0.0,18.480164,6000.0
2600699,2026-08-19,15026.0,6000.0,9026.0,28.0,0.0125,9.107975365298154,0.0,1.6236225474260568,4.330733340286331,1.9459101490553132,4.330733340286331,1.3312345839368631,3.6888794541139363,1.8827312474337816,3.6888794541139363,9053.857142857143,9094.357142857143,9094.357142857143,9724.482142857143,0.0,18.480164,6000.0
2600699,2026-08-20,15026.0,6000.0,9026.0,28.0,0.0125,9.107975365298154,0.0,1.6236225474260568,4.330733340286331,1.9459101490553132,4.330733340286331,1.3312345839368631,3.6888794541139363,1.8827312474337816,3.6888794541139363,9048.285714285714,9090.285714285714,9090.285714285714,9690.285714285714,0.0,18.480164,6000.0
