Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900313,2026-09-10,228.0,624.0,-396.0,14.0,0.025033,0.0,5.983936280687191,0.6190392084062234,2.1972245773362196,0.8472978603872036,2.1972245773362196,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-393.14285714285717,-383.7142857142857,-389.7142857142857,-383.7142857142857,400.0,1044.6462,624.0
3900313,2026-09-11,228.0,624.0,-396.0,14.0,0.025033,0.0,5.983936280687191,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-393.7142857142857,-384.57142857142856,-390.57142857142856,-384.57142857142856,400.0,1044.6462,624.0
3900313,2026-09-12,228.0,624.0,-396.0,14.0,0.025033,0.0,5.983936280687191,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-394.2857142857143,-385.42857142857144,-391.42857142857144,-385.42857142857144,400.0,1044.6462,624.0
3900313,2026-09-13,228.0,624.0,-396.0,14.0,0.025033,0.0,5.983936280687191,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-394.85714285714283,-386.2857142857143,-392.2857142857143,-386.2857142857143,400.0,1044.6462,624.0
3900313,2026-09-14,224.0,624.0,-400.0,14.0,0.025033,0.0,5.993961427306569,0.6190392084062234,2.1972245773362196,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-395.42857142857144,-387.14285714285717,-393.14285714285717,-387.14285714285717,400.0,1044.6462,624.0
3900313,2026-09-15,224.0,624.0,-400.0,14.0,0.025033,0.0,5.993961427306569,0.7621400520468967,2.1972245773362196,0.6359887667199967,1.6094379124341003,0.7621400520468967,1.6094379124341003,0.6931471805599453,1.6094379124341003,-396.57142857142856,-388.14285714285717,-394.2857142857143,-388.14285714285717,400.0,1044.6462,624.0
3900313,2026-09-16,224.0,624.0,-400.0,14.0,0.025033,0.0,5.993961427306569,0.4519851237430572,1.6094379124341003,0.6359887667199967,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-397.14285714285717,-388.85714285714283,-394.85714285714283,-388.85714285714283,400.0,1044.6462,624.0
3900313,2026-09-17,224.0,624.0,-400.0,14.0,0.025033,0.0,5.993961427306569,0.4519851237430572,1.6094379124341003,0.6359887667199967,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-397.7142857142857,-389.57142857142856,-395.42857142857144,-389.57142857142856,400.0,1044.6462,624.0
3900313,2026-09-18,224.0,624.0,-400.0,14.0,0.025033,0.0,5.993961427306569,0.4519851237430572,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-398.2857142857143,-390.2857142857143,-396.0,-390.2857142857143,400.0,1044.6462,624.0
3900313,2026-09-19,224.0,624.0,-400.0,14.0,0.025033,0.0,5.993961427306569,0.4519851237430572,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-398.85714285714283,-391.0,-396.57142857142856,-391.0,400.0,1044.6462,624.0
3900313,2026-09-20,224.0,624.0,-400.0,14.0,0.025033,0.0,5.993961427306569,0.4519851237430572,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-399.42857142857144,-391.7142857142857,-397.14285714285717,-391.7142857142857,400.0,1044.6462,624.0
3900313,2026-09-21,518.0,624.0,-106.0,14.0,0.025033,0.0,4.672828834461906,0.4519851237430572,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-400.0,-392.42857142857144,-397.7142857142857,-392.42857142857144,112.0,649.875,624.0
3900313,2026-09-22,518.0,624.0,-106.0,14.0,0.025033,0.0,4.672828834461906,0.4519851237430572,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-358.0,-382.64285714285717,-377.2857142857143,-382.64285714285717,114.0,649.875,624.0
3900313,2026-09-23,518.0,624.0,-106.0,14.0,0.025033,0.0,4.672828834461906,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,-316.0,-372.7142857142857,-356.57142857142856,-372.7142857142857,118.0,649.875,624.0
3900313,2026-09-24,518.0,624.0,-106.0,14.0,0.025033,0.0,4.672828834461906,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-274.0,-362.7857142857143,-335.85714285714283,-362.7857142857143,118.0,649.875,624.0
3900313,2026-09-25,516.0,624.0,-108.0,14.0,0.025033,0.0,4.6913478822291435,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,-232.0,-352.85714285714283,-315.14285714285717,-352.85714285714283,118.0,649.875,624.0
3900313,2026-09-26,516.0,624.0,-108.0,14.0,0.025033,0.0,4.6913478822291435,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-190.28571428571428,-343.0,-294.57142857142856,-343.0,118.0,649.875,624.0
3900313,2026-09-27,516.0,624.0,-108.0,14.0,0.025033,0.0,4.6913478822291435,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-148.57142857142858,-333.14285714285717,-274.0,-333.14285714285717,118.0,649.875,624.0
3900313,2026-09-28,516.0,624.0,-108.0,14.0,0.025033,0.0,4.6913478822291435,0.35667494393873234,1.6094379124341003,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-106.85714285714286,-323.2857142857143,-253.42857142857142,-323.2857142857143,118.0,636.16046,624.0
3900313,2026-09-29,512.0,624.0,-112.0,14.0,0.025033,0.0,4.727387818712341,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-107.14285714285714,-313.42857142857144,-232.57142857142858,-313.42857142857144,124.0,631.23706,624.0
3900313,2026-09-30,512.0,624.0,-112.0,14.0,0.025033,0.0,4.727387818712341,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-108.0,-303.42857142857144,-212.0,-303.42857142857144,124.0,354.05853,624.0
3900313,2026-10-01,512.0,624.0,-112.0,14.0,0.025033,0.0,4.727387818712341,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-108.85714285714286,-293.42857142857144,-191.42857142857142,-293.42857142857144,124.0,354.05853,624.0
3900313,2026-10-02,512.0,624.0,-112.0,14.0,0.025033,0.0,4.727387818712341,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-109.71428571428571,-283.42857142857144,-170.85714285714286,-283.42857142857144,124.0,354.05853,624.0
3900313,2026-10-03,512.0,624.0,-112.0,14.0,0.025033,0.0,4.727387818712341,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-110.28571428571429,-273.42857142857144,-150.28571428571428,-273.42857142857144,126.0,354.05853,624.0
3900313,2026-10-04,512.0,624.0,-112.0,14.0,0.025033,0.0,4.727387818712341,0.35667494393873234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-110.85714285714286,-263.42857142857144,-129.71428571428572,-263.42857142857144,126.0,354.05853,624.0
3900313,2026-10-05,510.0,624.0,-114.0,14.0,0.025033,0.0,4.74493212836325,0.35667494393873234,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,-111.42857142857143,-253.42857142857142,-109.14285714285714,-253.42857142857142,126.0,354.05853,624.0
3900313,2026-10-06,506.0,624.0,-118.0,14.0,0.025033,0.0,4.77912349311153,0.4519851237430572,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4054651081081644,1.0986122886681098,-112.28571428571429,-243.5,-109.71428571428571,-243.5,130.0,354.05853,624.0
3900313,2026-10-07,506.0,624.0,-118.0,14.0,0.025033,0.0,4.77912349311153,0.6190392084062234,1.6094379124341003,0.7472144018302211,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.9162907318741551,1.6094379124341003,-113.14285714285714,-233.57142857142858,-110.57142857142857,-233.57142857142858,130.0,354.05853,624.0
3900313,2026-10-08,506.0,624.0,-118.0,14.0,0.025033,0.0,4.77912349311153,0.6190392084062234,1.6094379124341003,0.7472144018302211,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.9162907318741551,1.6094379124341003,-114.0,-223.64285714285714,-111.42857142857143,-223.64285714285714,130.0,354.05853,624.0
3900313,2026-10-09,506.0,624.0,-118.0,14.0,0.025033,0.0,4.77912349311153,0.6190392084062234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.9162907318741551,1.6094379124341003,-114.85714285714286,-213.71428571428572,-112.28571428571429,-213.71428571428572,130.0,354.05853,624.0
3900313,2026-10-10,506.0,624.0,-118.0,14.0,0.025033,0.0,4.77912349311153,0.538996500732687,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-115.71428571428571,-203.78571428571428,-113.0,-203.78571428571428,132.0,329.7855,624.0
3900313,2026-10-11,506.0,624.0,-118.0,14.0,0.025033,0.0,4.77912349311153,0.538996500732687,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.0,0.0,-116.57142857142857,-193.85714285714286,-113.71428571428571,-193.85714285714286,132.0,94.22625,624.0
3900313,2026-10-12,500.0,624.0,-124.0,14.0,0.025033,0.0,4.8283137373023015,0.538996500732687,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.0,0.0,-117.42857142857143,-183.92857142857142,-114.42857142857143,-183.92857142857142,132.0,101.32152,624.0
3900313,2026-10-13,500.0,624.0,-124.0,14.0,0.025033,0.0,4.8283137373023015,0.7621400520468967,1.9459101490553132,0.8472978603872036,1.9459101490553132,0.8873031950009028,1.9459101490553132,0.9162907318741551,1.9459101490553132,-118.85714285714286,-174.07142857142858,-115.57142857142857,-174.07142857142858,136.0,101.32152,624.0
3900313,2026-10-14,500.0,624.0,-124.0,14.0,0.025033,0.0,4.8283137373023015,0.6190392084062234,1.9459101490553132,0.8472978603872036,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,-119.71428571428571,-164.21428571428572,-116.42857142857143,-164.21428571428572,136.0,101.32152,624.0
3900313,2026-10-15,500.0,624.0,-124.0,14.0,0.025033,0.0,4.8283137373023015,0.6190392084062234,1.9459101490553132,0.7472144018302211,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,-120.57142857142857,-154.35714285714286,-117.28571428571429,-154.35714285714286,136.0,101.32152,624.0
3900313,2026-10-16,498.0,624.0,-126.0,14.0,0.025033,0.0,4.844187086458591,0.6190392084062234,1.9459101490553132,0.5108256237659907,1.9459101490553132,0.6190392084062234,1.9459101490553132,0.9162907318741551,1.9459101490553132,-121.42857142857143,-144.5,-118.14285714285714,-144.5,138.0,101.32152,624.0
3900313,2026-10-17,498.0,624.0,-126.0,14.0,0.025033,0.0,4.844187086458591,0.6931471805599453,1.9459101490553132,0.6359887667199967,1.9459101490553132,0.7621400520468967,1.9459101490553132,0.4054651081081644,1.0986122886681098,-122.57142857142857,-134.71428571428572,-119.14285714285714,-134.71428571428572,138.0,101.32152,624.0
3900313,2026-10-18,498.0,624.0,-126.0,14.0,0.025033,0.0,4.844187086458591,0.6931471805599453,1.9459101490553132,0.6359887667199967,1.9459101490553132,0.7621400520468967,1.9459101490553132,0.4054651081081644,1.0986122886681098,-123.71428571428571,-124.92857142857143,-120.14285714285714,-124.92857142857143,138.0,63.6419,624.0
3900313,2026-10-19,494.0,624.0,-130.0,14.0,0.025033,0.0,4.875197323201151,0.6931471805599453,1.9459101490553132,0.6359887667199967,1.9459101490553132,0.7621400520468967,1.9459101490553132,0.4054651081081644,1.0986122886681098,-124.85714285714286,-115.14285714285714,-121.14285714285714,-115.14285714285714,138.0,63.6419,624.0
3900313,2026-10-20,494.0,624.0,-130.0,14.0,0.025033,0.0,4.875197323201151,0.7621400520468967,1.9459101490553132,0.8472978603872036,1.9459101490553132,0.6190392084062234,1.6094379124341003,0.9162907318741551,1.6094379124341003,-125.71428571428571,-116.0,-122.28571428571429,-116.0,142.0,63.6419,624.0
3900313,2026-10-21,494.0,624.0,-130.0,14.0,0.025033,0.0,4.875197323201151,0.6190392084062234,1.9459101490553132,0.8472978603872036,1.9459101490553132,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-126.57142857142857,-116.85714285714286,-123.14285714285714,-116.85714285714286,142.0,63.6419,624.0
3900313,2026-10-22,494.0,624.0,-130.0,14.0,0.025033,0.0,4.875197323201151,0.6190392084062234,1.9459101490553132,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-127.42857142857143,-117.71428571428571,-124.0,-117.71428571428571,142.0,63.6419,624.0
3900313,2026-10-23,492.0,624.0,-132.0,14.0,0.025033,0.0,4.890349128221754,0.6190392084062234,1.9459101490553132,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-128.28571428571428,-118.57142857142857,-124.85714285714286,-118.57142857142857,144.0,63.6419,624.0
3900313,2026-10-24,492.0,624.0,-132.0,14.0,0.025033,0.0,4.890349128221754,0.6931471805599453,1.9459101490553132,0.6359887667199967,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4054651081081644,1.0986122886681098,-129.14285714285714,-119.42857142857143,-125.85714285714286,-119.42857142857143,144.0,63.6419,624.0
3900313,2026-10-25,492.0,624.0,-132.0,14.0,0.025033,0.0,4.890349128221754,0.6931471805599453,1.9459101490553132,0.6359887667199967,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4054651081081644,1.0986122886681098,-130.0,-120.28571428571429,-126.85714285714286,-120.28571428571429,144.0,63.6419,624.0
3900313,2026-10-26,488.0,624.0,-136.0,14.0,0.025033,0.0,4.919980925828125,0.6931471805599453,1.9459101490553132,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4054651081081644,1.0986122886681098,-130.85714285714286,-121.14285714285714,-127.85714285714286,-121.14285714285714,144.0,63.6419,624.0
3900313,2026-10-27,488.0,624.0,-136.0,14.0,0.025033,0.0,4.919980925828125,0.6190392084062234,1.6094379124341003,0.7472144018302211,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.9162907318741551,1.6094379124341003,-131.71428571428572,-122.14285714285714,-128.71428571428572,-122.14285714285714,148.0,63.6419,624.0
3900313,2026-10-28,488.0,624.0,-136.0,14.0,0.025033,0.0,4.919980925828125,0.6190392084062234,1.6094379124341003,0.7472144018302211,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-132.57142857142858,-123.0,-129.57142857142858,-123.0,148.0,63.6419,624.0
3900313,2026-10-29,486.0,624.0,-138.0,14.0,0.025033,0.0,4.9344739331306915,0.6190392084062234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-133.42857142857142,-123.85714285714286,-130.42857142857142,-123.85714285714286,148.0,63.6419,624.0
3900313,2026-10-30,486.0,624.0,-138.0,14.0,0.025033,0.0,4.9344739331306915,0.6931471805599453,1.6094379124341003,0.6359887667199967,1.6094379124341003,0.7621400520468967,1.6094379124341003,0.9162907318741551,1.6094379124341003,-134.57142857142858,-124.78571428571429,-131.42857142857142,-124.78571428571429,152.0,63.6419,624.0
3900313,2026-10-31,486.0,624.0,-138.0,14.0,0.025033,0.0,4.9344739331306915,0.6190392084062234,1.6094379124341003,0.6359887667199967,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4054651081081644,1.0986122886681098,-135.42857142857142,-125.71428571428571,-132.28571428571428,-125.71428571428571,152.0,63.6419,624.0
3900313,2026-11-01,486.0,624.0,-138.0,14.0,0.025033,0.0,4.9344739331306915,0.6190392084062234,1.6094379124341003,0.6359887667199967,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4054651081081644,1.0986122886681098,-136.28571428571428,-126.64285714285714,-133.14285714285714,-126.64285714285714,152.0,101.32152,624.0
3900313,2026-11-02,482.0,624.0,-142.0,14.0,0.025033,0.0,4.962844630259907,0.6190392084062234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4054651081081644,1.0986122886681098,-137.14285714285714,-127.57142857142857,-134.0,-127.57142857142857,152.0,101.32152,624.0
3900313,2026-11-03,482.0,624.0,-142.0,14.0,0.025033,0.0,4.962844630259907,0.6190392084062234,1.6094379124341003,0.7472144018302211,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-138.0,-128.57142857142858,-134.85714285714286,-128.57142857142858,152.0,101.32152,624.0
3900313,2026-11-04,482.0,624.0,-142.0,14.0,0.025033,0.0,4.962844630259907,0.6190392084062234,1.6094379124341003,0.7472144018302211,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-138.85714285714286,-129.42857142857142,-135.71428571428572,-129.42857142857142,152.0,101.32152,624.0
3900313,2026-11-05,480.0,624.0,-144.0,14.0,0.025033,0.0,4.976733742420574,0.6190392084062234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-139.71428571428572,-130.28571428571428,-136.57142857142858,-130.28571428571428,152.0,117.32791,624.0
3900313,2026-11-06,480.0,624.0,-144.0,14.0,0.025033,0.0,4.976733742420574,0.6931471805599453,1.6094379124341003,0.6359887667199967,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.9162907318741551,1.6094379124341003,-140.57142857142858,-131.21428571428572,-137.57142857142858,-131.21428571428572,152.0,117.32791,624.0
3900313,2026-11-07,480.0,624.0,-144.0,14.0,0.025033,0.0,4.976733742420574,0.6190392084062234,1.6094379124341003,0.6359887667199967,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4054651081081644,1.0986122886681098,-141.42857142857142,-132.14285714285714,-138.42857142857142,-132.14285714285714,156.0,117.32791,624.0
3900313,2026-11-08,480.0,624.0,-144.0,14.0,0.025033,0.0,4.976733742420574,0.6190392084062234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4054651081081644,1.0986122886681098,-142.28571428571428,-133.07142857142858,-139.28571428571428,-133.07142857142858,156.0,117.32791,624.0
3900313,2026-11-09,476.0,624.0,-148.0,14.0,0.025033,0.0,5.003946305945459,0.6190392084062234,1.6094379124341003,0.5108256237659907,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4054651081081644,1.0986122886681098,-143.14285714285714,-134.0,-140.14285714285714,-134.0,156.0,117.32791,624.0
3900313,2026-11-10,476.0,624.0,-148.0,14.0,0.025033,0.0,5.003946305945459,0.6190392084062234,1.6094379124341003,0.7472144018302211,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-144.0,-134.85714285714286,-141.0,-134.85714285714286,156.0,117.32791,624.0
3900313,2026-11-11,476.0,624.0,-148.0,14.0,0.025033,0.0,5.003946305945459,0.6190392084062234,1.6094379124341003,0.7472144018302211,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.6931471805599453,1.6094379124341003,-144.85714285714286,-135.71428571428572,-141.85714285714286,-135.71428571428572,156.0,117.32791,624.0
