Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3000112,2026-01-19,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,2077.714285714286,13944.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,7.639504849704966,1.5653081115250393,1.9095890410958902,9.54287630006159,2.1529408334913485,4.468148148148148,2293.5171861502613
3000112,2026-01-20,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,2077.714285714286,13944.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,7.639504849704966,1.5653081115250393,1.9095890410958902,9.54287630006159,2.1529408334913485,4.468148148148148,2293.5171861502613
3000112,2026-01-21,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,85.71428571428571,600.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,4.462618642004185,-0.7882845379831662,-0.4780821917808218,6.398594934535208,-0.5330768937274847,-0.4740740740740741,269.2424522723161
3000112,2026-01-22,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,0.0,0.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,315.18751259667613
3000112,2026-01-23,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,0.0,0.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,315.18751259667613
3000112,2026-01-24,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,0.0,0.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,315.18751259667613
3000112,2026-01-25,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,0.0,0.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,315.18751259667613
3000112,2026-01-26,67409.0,9000.0,58409.0,10.975242387034355,-0.46426920145625533,-0.22366876533987834,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,0.0,0.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,315.18751259667613
3000112,2026-01-27,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,519.4285714285714,13944.0,765.4736842105264,13944.0,1038.857142857143,13944.0,0.0,0.0,6.25465264795325,-0.49056897036371666,-0.25335989627802546,9.54287630006159,0.7815457027463784,1.1353805073431242,6.64180036531614,0.01886123977732751,0.08691584810987796,9.54287630006159,1.11167175802957,1.6662295081967213,6.946838620062945,0.4489017093434302,0.49506247952450044,9.54287630006159,1.3962801196132073,2.4196663740122917,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,315.18751259667613
3000112,2026-01-28,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,775.9473684210526,13944.0,57.07142857142857,600.0,28.428571428571427,199.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,6.655372611163557,0.03737754635664639,0.10383977548156641,9.54287630006159,1.11167175802957,1.6662295081967213,4.061673779932552,-1.0980036724079274,-0.791500912622268,6.398594934535208,-0.6876694314927471,-0.5092186128182616,3.381966019734268,-0.855968893437325,-0.5467465753424656,5.298317366548036,-0.6137943029462161,-0.6225925925925926,638.3299016000929
3000112,2026-01-29,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,775.9473684210526,13944.0,14.214285714285714,199.0,28.428571428571427,199.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,6.655372611163557,0.03737754635664639,0.10383977548156641,9.54287630006159,1.11167175802957,1.6662295081967213,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,3.381966019734268,-0.855968893437325,-0.5467465753424656,5.298317366548036,-0.6137943029462161,-0.6225925925925926,494.660002287821
3000112,2026-01-30,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,775.9473684210526,13944.0,14.214285714285714,199.0,28.428571428571427,199.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,6.655372611163557,0.03737754635664639,0.10383977548156641,9.54287630006159,1.11167175802957,1.6662295081967213,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,3.381966019734268,-0.855968893437325,-0.5467465753424656,5.298317366548036,-0.6137943029462161,-0.6225925925925926,494.660002287821
3000112,2026-01-31,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,775.9473684210526,13944.0,14.214285714285714,199.0,28.428571428571427,199.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,6.655372611163557,0.03737754635664639,0.10383977548156641,9.54287630006159,1.11167175802957,1.6662295081967213,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,3.381966019734268,-0.855968893437325,-0.5467465753424656,5.298317366548036,-0.6137943029462161,-0.6225925925925926,494.660002287821
3000112,2026-02-01,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,775.9473684210526,13944.0,14.214285714285714,199.0,28.428571428571427,199.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,6.655372611163557,0.03737754635664639,0.10383977548156641,9.54287630006159,1.11167175802957,1.6662295081967213,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,3.381966019734268,-0.855968893437325,-0.5467465753424656,5.298317366548036,-0.6137943029462161,-0.6225925925925926,494.660002287821
3000112,2026-02-02,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,42.05263157894737,600.0,14.214285714285714,199.0,28.428571428571427,199.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,3.762423357436307,-1.2600665689299075,-1.0820257685929329,6.398594934535208,-0.7696928039685244,-0.521311475409836,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,3.381966019734268,-0.855968893437325,-0.5467465753424656,5.298317366548036,-0.6137943029462161,-0.6225925925925926,829.583311880286
3000112,2026-02-03,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,10.473684210526315,199.0,14.214285714285714,199.0,28.428571428571427,199.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,2.4400560836226486,-1.3158946289680553,-1.1330526852914913,5.298317366548036,-0.8262296137228136,-0.5870491803278689,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,3.381966019734268,-0.855968893437325,-0.5467465753424656,5.298317366548036,-0.6137943029462161,-0.6225925925925926,840.789305653154
3000112,2026-02-04,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,10.473684210526315,199.0,14.214285714285714,199.0,0.0,0.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,2.4400560836226486,-1.3158946289680553,-1.1330526852914913,5.298317366548036,-0.8262296137228136,-0.5870491803278689,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,764.4387089204763
3000112,2026-02-05,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,10.473684210526315,199.0,14.214285714285714,199.0,0.0,0.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,2.4400560836226486,-1.3158946289680553,-1.1330526852914913,5.298317366548036,-0.8262296137228136,-0.5870491803278689,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,764.4387089204763
3000112,2026-02-06,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,10.473684210526315,199.0,14.214285714285714,199.0,0.0,0.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,2.4400560836226486,-1.3158946289680553,-1.1330526852914913,5.298317366548036,-0.8262296137228136,-0.5870491803278689,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,764.4387089204763
3000112,2026-02-07,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,10.473684210526315,199.0,14.214285714285714,199.0,0.0,0.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,2.4400560836226486,-1.3158946289680553,-1.1330526852914913,5.298317366548036,-0.8262296137228136,-0.5870491803278689,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,764.4387089204763
3000112,2026-02-08,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,10.473684210526315,199.0,14.214285714285714,199.0,0.0,0.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,2.4400560836226486,-1.3158946289680553,-1.1330526852914913,5.298317366548036,-0.8262296137228136,-0.5870491803278689,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,764.4387089204763
3000112,2026-02-09,67210.0,9000.0,58210.0,10.971829619297056,-0.46717117282770015,-0.2255992859983896,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,10.473684210526315,199.0,14.214285714285714,199.0,0.0,0.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,2.4400560836226486,-1.3158946289680553,-1.1330526852914913,5.298317366548036,-0.8262296137228136,-0.5870491803278689,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,764.4387089204763
3000112,2026-02-10,52638.0,9000.0,43638.0,10.683706524927356,-0.6796713076251562,-0.3669638439673655,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,526.5357142857143,13944.0,10.473684210526315,199.0,14.214285714285714,199.0,0.0,0.0,6.268216567865396,-0.47586439029614336,-0.240774120102457,9.54287630006159,0.7815457027463784,1.1353805073431242,2.4400560836226486,-1.3158946289680553,-1.1330526852914913,5.298317366548036,-0.8262296137228136,-0.5870491803278689,2.7222348360941666,-1.1655295530227558,-0.8476622829597042,5.298317366548036,-0.7502941144958561,-0.5972344161545216,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,847.7076501368497
3000112,2026-02-11,52038.0,9000.0,43038.0,10.669861960365004,-0.688420970051623,-0.3727845092694095,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,548.9642857142857,14572.0,777.421052631579,14572.0,1040.857142857143,14572.0,2081.714285714286,14572.0,6.309853341053209,-0.4294599868668171,-0.20105619327704527,9.586925780533697,0.8605942193393193,1.2192256341789052,6.657267576538405,0.03998285582509336,0.10622103159416586,9.586925780533697,1.2002131957495044,1.7691803278688525,6.94876011392892,0.45205291710545553,0.4976833434735808,9.586925780533697,1.4943556830195728,2.5575065847234417,7.641427267049509,1.5700342011826864,1.9143835616438354,9.586925780533697,2.2793511401979902,4.70074074074074,2296.192025797842
3000112,2026-02-12,52038.0,9000.0,43038.0,10.669861960365004,-0.688420970051623,-0.3727845092694095,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,548.9642857142857,14572.0,809.0,14572.0,1083.7142857142858,14572.0,2167.4285714285716,14572.0,6.309853341053209,-0.4294599868668171,-0.20105619327704527,9.586925780533697,0.8605942193393193,1.2192256341789052,6.697034247666484,0.0958109158632411,0.15724794829272434,9.586925780533697,1.2002131957495044,1.7691803278688525,6.989071900157921,0.5195787977202838,0.5538447138110171,9.586925780533697,1.4943556830195728,2.5575065847234417,7.681758023571546,1.6713075509894078,2.017123287671233,9.586925780533697,2.2793511401979902,4.70074074074074,2296.192025797842
3000112,2026-02-13,52038.0,9000.0,43038.0,10.669861960365004,-0.688420970051623,-0.3727845092694095,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,548.9642857142857,14572.0,809.0,14572.0,1083.7142857142858,14572.0,2167.4285714285716,14572.0,6.309853341053209,-0.4294599868668171,-0.20105619327704527,9.586925780533697,0.8605942193393193,1.2192256341789052,6.697034247666484,0.0958109158632411,0.15724794829272434,9.586925780533697,1.2002131957495044,1.7691803278688525,6.989071900157921,0.5195787977202838,0.5538447138110171,9.586925780533697,1.4943556830195728,2.5575065847234417,7.681758023571546,1.6713075509894078,2.017123287671233,9.586925780533697,2.2793511401979902,4.70074074074074,2296.192025797842
3000112,2026-02-14,52038.0,9000.0,43038.0,10.669861960365004,-0.688420970051623,-0.3727845092694095,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,548.9642857142857,14572.0,809.0,14572.0,1083.7142857142858,14572.0,2167.4285714285716,14572.0,6.309853341053209,-0.4294599868668171,-0.20105619327704527,9.586925780533697,0.8605942193393193,1.2192256341789052,6.697034247666484,0.0958109158632411,0.15724794829272434,9.586925780533697,1.2002131957495044,1.7691803278688525,6.989071900157921,0.5195787977202838,0.5538447138110171,9.586925780533697,1.4943556830195728,2.5575065847234417,7.681758023571546,1.6713075509894078,2.017123287671233,9.586925780533697,2.2793511401979902,4.70074074074074,2296.192025797842
3000112,2026-02-15,52038.0,9000.0,43038.0,10.669861960365004,-0.688420970051623,-0.3727845092694095,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,548.9642857142857,14572.0,809.0,14572.0,1083.7142857142858,14572.0,2167.4285714285716,14572.0,6.309853341053209,-0.4294599868668171,-0.20105619327704527,9.586925780533697,0.8605942193393193,1.2192256341789052,6.697034247666484,0.0958109158632411,0.15724794829272434,9.586925780533697,1.2002131957495044,1.7691803278688525,6.989071900157921,0.5195787977202838,0.5538447138110171,9.586925780533697,1.4943556830195728,2.5575065847234417,7.681758023571546,1.6713075509894078,2.017123287671233,9.586925780533697,2.2793511401979902,4.70074074074074,2296.192025797842
3000112,2026-02-16,52038.0,9000.0,43038.0,10.669861960365004,-0.688420970051623,-0.3727845092694095,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,548.9642857142857,14572.0,798.5263157894736,14572.0,1083.7142857142858,14572.0,2167.4285714285716,14572.0,6.309853341053209,-0.4294599868668171,-0.20105619327704527,9.586925780533697,0.8605942193393193,1.2192256341789052,6.684019447041222,0.07729460928392203,0.1403240209210357,9.586925780533697,1.2002131957495044,1.7691803278688525,6.989071900157921,0.5195787977202838,0.5538447138110171,9.586925780533697,1.4943556830195728,2.5575065847234417,7.681758023571546,1.6713075509894078,2.017123287671233,9.586925780533697,2.2793511401979902,4.70074074074074,2296.192025797842
