Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300038,2026-02-18,10890.51,6000.0,4890.51,8.495256328258064,-0.31637967459322247,-0.28513672340798946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,65.10666666666661,1553.8250000000007,95.94946428571426,1553.8250000000007,78.36119047619043,1553.8250000000007,157.85249999999996,1553.8250000000007,4.191269599058825,-0.7133402985005971,-0.42808730686113505,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.574189855997419,-0.42955891394157963,-0.21969581167546665,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.374009463824165,-0.51522809947104,-0.24540703268055036,7.349118278087286,0.01740606422805512,0.1551164671428642,5.067976098709403,0.020322558605382943,0.21203229398663567,7.349118278087286,0.43548968912258823,0.6698551052750766,351.19465862906145
5300038,2026-02-19,10890.51,6000.0,4890.51,8.495256328258064,-0.31637967459322247,-0.28513672340798946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,65.10666666666661,1553.8250000000007,95.94946428571426,1553.8250000000007,78.36119047619043,1553.8250000000007,157.85249999999996,1553.8250000000007,4.191269599058825,-0.7133402985005971,-0.42808730686113505,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.574189855997419,-0.42955891394157963,-0.21969581167546665,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.374009463824165,-0.51522809947104,-0.24540703268055036,7.349118278087286,0.01740606422805512,0.1551164671428642,5.067976098709403,0.020322558605382943,0.21203229398663567,7.349118278087286,0.43548968912258823,0.6698551052750766,351.19465862906145
5300038,2026-02-20,10882.01,6000.0,4882.01,8.493517111980923,-0.31745570753030566,-0.28705184585697596,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,65.10666666666661,1553.8250000000007,95.94946428571426,1553.8250000000007,78.36119047619043,1553.8250000000007,157.85249999999996,1553.8250000000007,4.191269599058825,-0.7133402985005971,-0.42808730686113505,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.574189855997419,-0.42955891394157963,-0.21969581167546665,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.374009463824165,-0.51522809947104,-0.24540703268055036,7.349118278087286,0.01740606422805512,0.1551164671428642,5.067976098709403,0.020322558605382943,0.21203229398663567,7.349118278087286,0.43548968912258823,0.6698551052750766,351.19465862906145
5300038,2026-02-21,10882.01,6000.0,4882.01,8.493517111980923,-0.31745570753030566,-0.28705184585697596,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,65.14869047619045,1553.8250000000007,96.25303571428569,1553.8250000000007,77.08738095238091,1553.8250000000007,158.15249999999997,1553.8250000000007,4.1919050940867155,-0.713007332248618,-0.4278875031555403,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.577316197582421,-0.4273346819083059,-0.2183971608743404,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.357828468277222,-0.5238699944825039,-0.2509417253757905,7.349118278087286,0.01740606422805512,0.1551164671428642,5.069862862055872,0.021909371730220877,0.21336859688195867,7.349118278087286,0.43548968912258823,0.6698551052750766,351.19465862906145
5300038,2026-02-22,10882.01,6000.0,4882.01,8.493517111980923,-0.31745570753030566,-0.28705184585697596,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,65.14869047619045,1553.8250000000007,96.25303571428569,1553.8250000000007,77.08738095238091,1553.8250000000007,2.7699999999998908,19.19999999999891,4.1919050940867155,-0.713007332248618,-0.4278875031555403,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.577316197582421,-0.4273346819083059,-0.2183971608743404,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.357828468277222,-0.5238699944825039,-0.2509417253757905,7.349118278087286,0.01740606422805512,0.1551164671428642,1.3270750014598904,-0.79996726283685,-0.47875835189309734,3.005682604407105,-0.7378610229390432,-0.48826503660101006,422.1594123821243
5300038,2026-02-23,10882.01,6000.0,4882.01,8.493517111980923,-0.31745570753030566,-0.28705184585697596,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,65.14869047619045,1553.8250000000007,96.25303571428569,1553.8250000000007,77.08738095238091,1553.8250000000007,2.7699999999998908,19.19999999999891,4.1919050940867155,-0.713007332248618,-0.4278875031555403,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.577316197582421,-0.4273346819083059,-0.2183971608743404,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.357828468277222,-0.5238699944825039,-0.2509417253757905,7.349118278087286,0.01740606422805512,0.1551164671428642,1.3270750014598904,-0.79996726283685,-0.47875835189309734,3.005682604407105,-0.7378610229390432,-0.48826503660101006,422.1594123821243
5300038,2026-02-24,10837.11,6000.0,4837.110000000001,8.484279427579542,-0.3231396932803099,-0.29716819855809273,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,65.14869047619045,1553.8250000000007,94.53874999999996,1553.8250000000007,77.08738095238091,1553.8250000000007,2.7699999999998908,19.19999999999891,4.1919050940867155,-0.713007332248618,-0.4278875031555403,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.559531924351,-0.4398950510373811,-0.22573071833952382,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.357828468277222,-0.5238699944825039,-0.2509417253757905,7.349118278087286,0.01740606422805512,0.1551164671428642,1.3270750014598904,-0.79996726283685,-0.47875835189309734,3.005682604407105,-0.7378610229390432,-0.48826503660101006,447.1006824200892
5300038,2026-02-25,8779.71,6000.0,2779.709999999999,7.93046156976021,-0.5835903008985458,-0.7607179546221876,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,66.21773809523806,1553.8250000000007,60.67803571428567,1553.8250000000007,79.22547619047613,1553.8250000000007,7.259999999999854,44.899999999999636,4.207937172448425,-0.7045369726373719,-0.4228046780103855,7.349118278087286,-0.2850531622697986,-0.0976905107272974,4.12192788235182,-0.6879885087722998,-0.3705837565216144,7.349118278087286,-0.11785974965471359,0.055865357550872304,4.3848411226651365,-0.5093645333230749,-0.24165171782378,7.349118278087286,0.01740606422805512,0.1551164671428642,2.111424587532869,-0.7762179597351101,-0.45875835189309755,3.8264651170664914,-0.7182111975419693,-0.4688702739415876,1819.2831994820087
5300038,2026-02-26,8767.31,6000.0,2767.3099999999995,7.9259923046863285,-0.5851600430655848,-0.7635117803124737,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.44607142857144,2057.4000000000015,134.15660714285715,2057.4000000000015,177.19690476190476,2057.4000000000015,213.0,2057.4000000000015,4.748803506885204,-0.32241056450943745,-0.19350134202432284,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.906434159007023,-0.1496196869773182,-0.05624914967019226,7.629684260967535,0.17141970539893844,0.22262032882428015,5.182889145424044,0.15530218804462823,0.18403339437013144,7.629684260967535,0.3292077845796668,0.3425294038178913,5.365976015021851,0.3120184812787056,0.45767817371937525,7.629684260967535,0.8205154021315879,1.0498830276960267,960.2402697149536
5300038,2026-02-27,8767.31,6000.0,2767.3099999999995,7.9259923046863285,-0.5851600430655848,-0.7635117803124737,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.74130952380953,2057.4000000000015,134.59946428571428,2057.4000000000015,176.27261904761906,2057.4000000000015,212.32000000000008,2057.4000000000015,4.751357610439812,-0.32007131152103097,-0.19209762193969213,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.909705424803168,-0.14637492495230728,-0.05435464732501998,7.629684260967535,0.17141970539893844,0.22262032882428015,5.1776887682586255,0.14903156441201088,0.18001737996958525,7.629684260967535,0.3292077845796668,0.3425294038178913,5.3627933857324015,0.3084217048624068,0.45464922048997697,7.629684260967535,0.8205154021315879,1.0498830276960267,960.2402697149536
5300038,2026-02-28,8767.31,6000.0,2767.3099999999995,7.9259923046863285,-0.5851600430655848,-0.7635117803124737,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.74130952380953,2057.4000000000015,133.34053571428572,2057.4000000000015,176.27261904761906,2057.4000000000015,212.32000000000008,2057.4000000000015,4.751357610439812,-0.32007131152103097,-0.19209762193969213,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.900377887580401,-0.1555989460314717,-0.059740228588513945,7.629684260967535,0.17141970539893844,0.22262032882428015,5.1776887682586255,0.14903156441201088,0.18001737996958525,7.629684260967535,0.3292077845796668,0.3425294038178913,5.3627933857324015,0.3084217048624068,0.45464922048997697,7.629684260967535,0.8205154021315879,1.0498830276960267,960.2402697149536
5300038,2026-03-01,8767.31,6000.0,2767.3099999999995,7.9259923046863285,-0.5851600430655848,-0.7635117803124737,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.74130952380953,2057.4000000000015,133.34053571428572,2057.4000000000015,176.27261904761906,2057.4000000000015,212.32000000000008,2057.4000000000015,4.751357610439812,-0.32007131152103097,-0.19209762193969213,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.900377887580401,-0.1555989460314717,-0.059740228588513945,7.629684260967535,0.17141970539893844,0.22262032882428015,5.1776887682586255,0.14903156441201088,0.18001737996958525,7.629684260967535,0.3292077845796668,0.3425294038178913,5.3627933857324015,0.3084217048624068,0.45464922048997697,7.629684260967535,0.8205154021315879,1.0498830276960267,960.2402697149536
5300038,2026-03-02,8767.31,6000.0,2767.3099999999995,7.9259923046863285,-0.5851600430655848,-0.7635117803124737,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.74130952380953,2057.4000000000015,133.34053571428572,2057.4000000000015,176.27261904761906,2057.4000000000015,212.32000000000008,2057.4000000000015,4.751357610439812,-0.32007131152103097,-0.19209762193969213,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.900377887580401,-0.1555989460314717,-0.059740228588513945,7.629684260967535,0.17141970539893844,0.22262032882428015,5.1776887682586255,0.14903156441201088,0.18001737996958525,7.629684260967535,0.3292077845796668,0.3425294038178913,5.3627933857324015,0.3084217048624068,0.45464922048997697,7.629684260967535,0.8205154021315879,1.0498830276960267,960.2402697149536
5300038,2026-03-03,8767.31,6000.0,2767.3099999999995,7.9259923046863285,-0.5851600430655848,-0.7635117803124737,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.74130952380953,2057.4000000000015,133.34053571428572,2057.4000000000015,176.27261904761906,2057.4000000000015,211.47000000000008,2057.4000000000015,4.751357610439812,-0.32007131152103097,-0.19209762193969213,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.900377887580401,-0.1555989460314717,-0.059740228588513945,7.629684260967535,0.17141970539893844,0.22262032882428015,5.1776887682586255,0.14903156441201088,0.18001737996958525,7.629684260967535,0.3292077845796668,0.3425294038178913,5.358800801927548,0.30392573434203285,0.45086302895322866,7.629684260967535,0.8205154021315879,1.0498830276960267,960.2402697149536
5300038,2026-03-04,8767.31,6000.0,2767.3099999999995,7.9259923046863285,-0.5851600430655848,-0.7635117803124737,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.51869047619047,2057.4000000000015,133.34053571428572,2057.4000000000015,176.0107142857143,2057.4000000000015,211.47000000000008,2057.4000000000015,4.749432339174711,-0.3218351837340634,-0.19315607216479683,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.900377887580401,-0.1555989460314717,-0.059740228588513945,7.629684260967535,0.17141970539893844,0.22262032882428015,5.176210263429452,0.14725472618535476,0.1788794057705639,7.629684260967535,0.3292077845796668,0.3425294038178913,5.358800801927548,0.30392573434203285,0.45086302895322866,7.629684260967535,0.8205154021315879,1.0498830276960267,960.2402697149536
5300038,2026-03-05,8767.31,6000.0,2767.3099999999995,7.9259923046863285,-0.5851600430655848,-0.7635117803124737,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.51869047619047,2057.4000000000015,133.34053571428572,2057.4000000000015,102.0190476190476,2057.4000000000015,211.47000000000008,2057.4000000000015,4.749432339174711,-0.3218351837340634,-0.19315607216479683,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.900377887580401,-0.1555989460314717,-0.059740228588513945,7.629684260967535,0.17141970539893844,0.22262032882428015,4.634913899472766,-0.3547263024571897,-0.14261382328295233,7.629684260967535,0.3292077845796668,0.3425294038178913,5.358800801927548,0.30392573434203285,0.45086302895322866,7.629684260967535,0.8205154021315879,1.0498830276960267,819.7540761984649
5300038,2026-03-06,8763.11,6000.0,2763.1100000000006,7.9244739814907454,-0.5856917299286141,-0.7644580761107961,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.51869047619047,2057.4000000000015,132.2044642857143,2057.4000000000015,102.0190476190476,2057.4000000000015,211.47000000000008,2057.4000000000015,4.749432339174711,-0.3218351837340634,-0.19315607216479683,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.891885273203167,-0.16392280732305248,-0.06460023823366982,7.629684260967535,0.17141970539893844,0.22262032882428015,4.634913899472766,-0.3547263024571897,-0.14261382328295233,7.629684260967535,0.3292077845796668,0.3425294038178913,5.358800801927548,0.30392573434203285,0.45086302895322866,7.629684260967535,0.8205154021315879,1.0498830276960267,819.7540761984649
5300038,2026-03-07,8763.11,6000.0,2763.1100000000006,7.9244739814907454,-0.5856917299286141,-0.7644580761107961,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.61869047619045,2057.4000000000015,132.35446428571427,2057.4000000000015,102.21904761904754,2057.4000000000015,207.4,2057.4000000000015,4.750297625489086,-0.3210428561089581,-0.19268061858774457,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.893010728025761,-0.16282377502425857,-0.06395855195546638,7.629684260967535,0.17141970539893844,0.22262032882428015,4.636853405968536,-0.3533694441750163,-0.1417448248036999,7.629684260967535,0.3292077845796668,0.3425294038178913,5.339459309879212,0.28239796961506525,0.4327338530066804,7.629684260967535,0.8205154021315879,1.0498830276960267,883.4665978465632
5300038,2026-03-08,8763.11,6000.0,2763.1100000000006,7.9244739814907454,-0.5856917299286141,-0.7644580761107961,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.61869047619045,2057.4000000000015,132.35446428571427,2057.4000000000015,102.21904761904754,2057.4000000000015,1.6599999999998545,12.399999999999636,4.750297625489086,-0.3210428561089581,-0.19268061858774457,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.893010728025761,-0.16282377502425857,-0.06395855195546638,7.629684260967535,0.17141970539893844,0.22262032882428015,4.636853405968536,-0.3533694441750163,-0.1417448248036999,7.629684260967535,0.3292077845796668,0.3425294038178913,0.978326122793553,-0.8058384713987504,-0.4837026726057924,2.5952547069568386,-0.7430601985304862,-0.4933967247754869,1157.6678996349165
5300038,2026-03-09,8695.61,6000.0,2695.6100000000006,7.899750707566605,-0.5942366973701572,-0.779666401440983,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,114.61869047619045,2057.4000000000015,132.35446428571427,2057.4000000000015,102.21904761904754,2057.4000000000015,0.41999999999989085,4.199999999998909,4.750297625489086,-0.3210428561089581,-0.19268061858774457,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.893010728025761,-0.16282377502425857,-0.06395855195546638,7.629684260967535,0.17141970539893844,0.22262032882428015,4.636853405968536,-0.3533694441750163,-0.1417448248036999,7.629684260967535,0.3292077845796668,0.3425294038178913,0.3506568716130925,-0.8123972989814133,-0.48922605790646045,1.6486586255871718,-0.7493297926260511,-0.4995849369858867,1319.8735943845063
5300038,2026-03-10,8695.61,6000.0,2695.6100000000006,7.899750707566605,-0.5942366973701572,-0.779666401440983,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,115.08297619047616,2057.4000000000015,134.76517857142855,2057.4000000000015,104.5190476190476,2057.4000000000015,7.169999999999891,67.5,4.754305247379545,-0.31736419213525435,-0.19047315555143016,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.910926765244346,-0.1451607559364968,-0.05364573677005231,7.629684260967535,0.17141970539893844,0.22262032882428015,4.658891482771736,-0.3377655739300174,-0.13175134229229404,7.629684260967535,0.3292077845796668,0.3425294038178913,2.1004689088718984,-0.7766940036725611,-0.4591592427616943,4.22683374526818,-0.7009315845468771,-0.4518149573617065,1280.481828553622
5300038,2026-03-11,8677.11,6000.0,2677.1100000000006,7.892866600836971,-0.5965786514096912,-0.7838346091240712,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,91.44011904761902,2057.4000000000015,134.56874999999997,2057.4000000000015,104.5190476190476,2057.4000000000015,7.169999999999891,67.5,4.526561073241991,-0.5046930806423257,-0.3028839655545206,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.909478891719809,-0.1465999648992034,-0.05448604022960462,7.629684260967535,0.17141970539893844,0.22262032882428015,4.658891482771736,-0.3377655739300174,-0.13175134229229404,7.629684260967535,0.3292077845796668,0.3425294038178913,2.1004689088718984,-0.7766940036725611,-0.4591592427616943,4.22683374526818,-0.7009315845468771,-0.4518149573617065,1280.481828553622
5300038,2026-03-12,8668.51,6000.0,2668.51,7.889650213953079,-0.597667343557799,-0.7857722624253988,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,91.88059523809521,2057.4000000000015,79.73571428571424,2057.4000000000015,105.39999999999998,2057.4000000000015,9.019999999999891,67.5,4.53131474604799,-0.5012030661031707,-0.30078970575083763,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.391181033581426,-0.5483551468387289,-0.28905675096361816,7.629684260967535,0.17141970539893844,0.22262032882428015,4.667205576907544,-0.3317889362585376,-0.1279236108955859,7.629684260967535,0.3292077845796668,0.3425294038178913,2.304583095656708,-0.7669086560693943,-0.4509187082405361,4.22683374526818,-0.7009315845468771,-0.4518149573617065,1511.388453912928
5300038,2026-03-13,13214.685,6000.0,7214.6849999999995,8.884012407796291,-0.02215745676435456,0.23851971398885435,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,92.08535714285712,2057.4000000000015,80.0428571428571,2057.4000000000015,105.80952380952381,2057.4000000000015,9.879999999999928,67.5,4.533516890955578,-0.49958068096605,-0.2998161579502066,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.394978115277207,-0.5461047473697695,-0.2877428219177728,7.629684260967535,0.17141970539893844,0.22262032882428015,4.671047096796785,-0.32901060739503873,-0.12614423305711606,7.629684260967535,0.3292077845796668,0.3425294038178913,2.38692624142779,-0.7623597917781921,-0.44708797327394356,4.22683374526818,-0.7009315845468771,-0.4518149573617065,218.55226399796913
5300038,2026-03-14,13214.685,6000.0,7214.6849999999995,8.884012407796291,-0.02215745676435456,0.23851971398885435,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,91.24607142857141,2057.4000000000015,80.0428571428571,2057.4000000000015,105.4047619047619,2057.4000000000015,9.879999999999928,67.5,4.524459695873674,-0.5062305735338992,-0.30380657190046734,7.629684260967535,-0.023921924110265724,0.11465220618000299,4.394978115277207,-0.5461047473697695,-0.2877428219177728,7.629684260967535,0.17141970539893844,0.22262032882428015,4.667250330650083,-0.33175663010896195,-0.1279029204556036,7.629684260967535,0.3292077845796668,0.3425294038178913,2.38692624142779,-0.7623597917781921,-0.44708797327394356,4.22683374526818,-0.7009315845468771,-0.4518149573617065,218.55226399796913
