Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600642,2026-06-29,7540.0,5000.0,2540.0,14.0,0.026166,7.840312983320164,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,3218.0,4561.25,3557.0,4561.25,0.0,105.25286,5000.0
2600642,2026-06-30,7540.0,5000.0,2540.0,14.0,0.026166,7.840312983320164,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,3121.1428571428573,4428.142857142857,3460.1428571428573,4428.142857142857,0.0,158.91841,5000.0
2600642,2026-07-01,7540.0,5000.0,2540.0,14.0,0.026166,7.840312983320164,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,3024.285714285714,4295.035714285715,3363.285714285714,4295.035714285715,0.0,158.91841,5000.0
2600642,2026-07-02,7540.0,5000.0,2540.0,14.0,0.026166,7.840312983320164,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,2927.4285714285716,4161.928571428572,3266.4285714285716,4161.928571428572,0.0,143.58455,5000.0
2600642,2026-07-03,7540.0,5000.0,2540.0,14.0,0.026166,7.840312983320164,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,2830.5714285714284,4028.8214285714284,3169.5714285714284,4028.8214285714284,0.0,143.58455,5000.0
2600642,2026-07-04,7540.0,5000.0,2540.0,14.0,0.026166,7.840312983320164,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,2733.714285714286,3895.714285714286,3072.714285714286,3895.714285714286,0.0,105.25286,5000.0
2600642,2026-07-05,7540.0,5000.0,2540.0,14.0,0.026166,7.840312983320164,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,2636.8571428571427,3762.6071428571427,2975.8571428571427,3762.6071428571427,0.0,105.25286,5000.0
2600642,2026-07-06,7540.0,5000.0,2540.0,14.0,0.026166,7.840312983320164,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,2540.0,3629.5,2879.0,3629.5,0.0,105.25286,5000.0
2600642,2026-07-07,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,0.0,0.0,0.0,0.0,2540.0,3520.6071428571427,2830.5714285714284,3520.6071428571427,0.0,36.727,5000.0
2600642,2026-07-08,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,4.3098398926980535,6.520621127558696,4.746862630893308,6.520621127558696,3.9318256327243257,5.860786223465865,4.483002552013883,5.860786223465865,2490.0,3399.214285714286,2757.1428571428573,3399.214285714286,0.0,66.7576,5000.0
2600642,2026-07-09,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,4.3098398926980535,6.520621127558696,3.6860978111520595,5.860786223465865,3.9318256327243257,5.860786223465865,4.483002552013883,5.860786223465865,2440.0,3314.0714285714284,2683.714285714286,3314.0714285714284,0.0,79.23738,5000.0
2600642,2026-07-10,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,4.3098398926980535,6.520621127558696,3.6860978111520595,5.860786223465865,3.9318256327243257,5.860786223465865,4.483002552013883,5.860786223465865,2390.0,3228.9285714285716,2610.285714285714,3228.9285714285716,0.0,79.23738,5000.0
2600642,2026-07-11,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,4.3098398926980535,6.520621127558696,3.6860978111520595,5.860786223465865,3.9318256327243257,5.860786223465865,4.483002552013883,5.860786223465865,2340.0,3143.785714285714,2536.8571428571427,3143.785714285714,0.0,79.23738,5000.0
2600642,2026-07-12,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,4.3098398926980535,6.520621127558696,3.6860978111520595,5.860786223465865,3.9318256327243257,5.860786223465865,0.0,0.0,2290.0,3058.6428571428573,2463.4285714285716,3058.6428571428573,0.0,76.079704,5000.0
2600642,2026-07-13,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,4.3098398926980535,6.520621127558696,3.6860978111520595,5.860786223465865,3.9318256327243257,5.860786223465865,0.0,0.0,2240.0,2973.5,2390.0,2973.5,0.0,76.079704,5000.0
2600642,2026-07-14,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,3.258096538021482,5.860786223465865,3.6860978111520595,5.860786223465865,3.9318256327243257,5.860786223465865,0.0,0.0,2190.0,2912.5714285714284,2365.0,2912.5714285714284,0.0,39.56434,5000.0
2600642,2026-07-15,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,3.258096538021482,5.860786223465865,3.6860978111520595,5.860786223465865,0.0,0.0,0.0,0.0,2190.0,2851.6428571428573,2340.0,2851.6428571428573,0.0,38.11064,5000.0
2600642,2026-07-16,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,3.258096538021482,5.860786223465865,3.6860978111520595,5.860786223465865,0.0,0.0,0.0,0.0,2190.0,2790.714285714286,2315.0,2790.714285714286,0.0,38.11064,5000.0
2600642,2026-07-17,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,3.258096538021482,5.860786223465865,0.0,0.0,0.0,0.0,0.0,0.0,2190.0,2729.785714285714,2290.0,2729.785714285714,0.0,35.337852,5000.0
2600642,2026-07-18,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,3.258096538021482,5.860786223465865,0.0,0.0,0.0,0.0,0.0,0.0,2190.0,2668.8571428571427,2265.0,2668.8571428571427,0.0,35.337852,5000.0
2600642,2026-07-19,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,3.258096538021482,5.860786223465865,0.0,0.0,0.0,0.0,0.0,0.0,2190.0,2607.9285714285716,2240.0,2607.9285714285716,0.0,35.337852,5000.0
2600642,2026-07-20,7190.0,5000.0,2190.0,14.0,0.026166,7.692113339595466,0.0,3.258096538021482,5.860786223465865,0.0,0.0,0.0,0.0,0.0,0.0,2190.0,2547.0,2215.0,2547.0,0.0,35.337852,5000.0
2600642,2026-07-21,7171.0,5000.0,2171.0,14.0,0.026166,7.683403681053826,0.0,3.258096538021482,5.860786223465865,0.0,0.0,0.0,0.0,0.0,0.0,2190.0,2510.285714285714,2190.0,2510.285714285714,0.0,35.337852,5000.0
2600642,2026-07-22,7171.0,5000.0,2171.0,14.0,0.026166,7.683403681053826,0.0,0.8574502318512216,2.995732273553991,1.1349799328389845,2.995732273553991,1.3121863889661687,2.995732273553991,1.749199854809259,2.995732273553991,2187.285714285714,2472.8928571428573,2188.6428571428573,2472.8928571428573,0.0,13.649045,5000.0
2600642,2026-07-23,7171.0,5000.0,2171.0,14.0,0.026166,7.683403681053826,0.0,0.8574502318512216,2.995732273553991,1.1349799328389845,2.995732273553991,1.3121863889661687,2.995732273553991,1.749199854809259,2.995732273553991,2184.5714285714284,2435.5,2187.285714285714,2435.5,0.0,13.649045,5000.0
2600642,2026-07-24,7171.0,5000.0,2171.0,14.0,0.026166,7.683403681053826,0.0,0.8574502318512216,2.995732273553991,1.1349799328389845,2.995732273553991,1.3121863889661687,2.995732273553991,1.749199854809259,2.995732273553991,2181.8571428571427,2398.1071428571427,2185.9285714285716,2398.1071428571427,0.0,13.649045,5000.0
2600642,2026-07-25,7171.0,5000.0,2171.0,14.0,0.026166,7.683403681053826,0.0,0.8574502318512216,2.995732273553991,1.1349799328389845,2.995732273553991,1.3121863889661687,2.995732273553991,1.749199854809259,2.995732273553991,2179.1428571428573,2360.714285714286,2184.5714285714284,2360.714285714286,0.0,13.649045,5000.0
2600642,2026-07-26,7171.0,5000.0,2171.0,14.0,0.026166,7.683403681053826,0.0,0.8574502318512216,2.995732273553991,1.1349799328389845,2.995732273553991,1.3121863889661687,2.995732273553991,0.0,0.0,2176.4285714285716,2323.3214285714284,2183.214285714286,2323.3214285714284,0.0,13.649045,5000.0
2600642,2026-07-27,7171.0,5000.0,2171.0,14.0,0.026166,7.683403681053826,0.0,0.8574502318512216,2.995732273553991,1.1349799328389845,2.995732273553991,1.3121863889661687,2.995732273553991,0.0,0.0,2173.714285714286,2285.9285714285716,2181.8571428571427,2285.9285714285716,0.0,13.649045,5000.0
2600642,2026-07-28,7148.0,5000.0,2148.0,14.0,0.026166,7.67275789664251,0.0,0.8574502318512216,2.995732273553991,1.1349799328389845,2.995732273553991,1.3121863889661687,2.995732273553991,0.0,0.0,2171.0,2272.75,2180.5,2272.75,0.0,13.649045,5000.0
2600642,2026-07-29,7148.0,5000.0,2148.0,14.0,0.026166,7.67275789664251,0.0,1.3862943611198906,3.1780538303479458,1.7346010553881064,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2167.714285714286,2258.75,2177.5,2258.75,0.0,13.649045,5000.0
2600642,2026-07-30,7148.0,5000.0,2148.0,14.0,0.026166,7.67275789664251,0.0,1.3862943611198906,3.1780538303479458,1.7346010553881064,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2164.4285714285716,2244.75,2174.5,2244.75,0.0,13.649045,5000.0
2600642,2026-07-31,7148.0,5000.0,2148.0,14.0,0.026166,7.67275789664251,0.0,1.3862943611198906,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2161.1428571428573,2230.75,2171.5,2230.75,0.0,13.649045,5000.0
2600642,2026-08-01,7148.0,5000.0,2148.0,14.0,0.026166,7.67275789664251,0.0,1.3862943611198906,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2157.8571428571427,2216.75,2168.5,2216.75,0.0,13.649045,5000.0
2600642,2026-08-02,7148.0,5000.0,2148.0,14.0,0.026166,7.67275789664251,0.0,1.3862943611198906,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,2154.5714285714284,2202.75,2165.5,2202.75,0.0,13.649045,5000.0
2600642,2026-08-03,7148.0,5000.0,2148.0,14.0,0.026166,7.67275789664251,0.0,1.3862943611198906,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,2151.285714285714,2188.75,2162.5,2188.75,0.0,13.649045,5000.0
2600642,2026-08-04,7125.0,5000.0,2125.0,14.0,0.026166,7.661997558901893,0.0,1.3862943611198906,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,2148.0,2174.75,2159.5,2174.75,0.0,13.649045,5000.0
2600642,2026-08-05,7125.0,5000.0,2125.0,14.0,0.026166,7.661997558901893,0.0,1.455287232606842,3.1780538303479458,1.8101086078962514,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2144.714285714286,2172.4285714285716,2156.214285714286,2172.4285714285716,0.0,13.649045,5000.0
2600642,2026-08-06,7125.0,5000.0,2125.0,14.0,0.026166,7.661997558901893,0.0,1.455287232606842,3.1780538303479458,1.8101086078962514,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2141.4285714285716,2170.1071428571427,2152.9285714285716,2170.1071428571427,0.0,13.649045,5000.0
2600642,2026-08-07,7125.0,5000.0,2125.0,14.0,0.026166,7.661997558901893,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2138.1428571428573,2167.785714285714,2149.6428571428573,2167.785714285714,0.0,13.649045,5000.0
2600642,2026-08-08,7125.0,5000.0,2125.0,14.0,0.026166,7.661997558901893,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2134.8571428571427,2165.464285714286,2146.3571428571427,2165.464285714286,0.0,13.649045,5000.0
2600642,2026-08-09,7125.0,5000.0,2125.0,14.0,0.026166,7.661997558901893,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,2131.5714285714284,2163.1428571428573,2143.0714285714284,2163.1428571428573,0.0,13.649045,5000.0
2600642,2026-08-10,7125.0,5000.0,2125.0,14.0,0.026166,7.661997558901893,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,2128.285714285714,2160.8214285714284,2139.785714285714,2160.8214285714284,0.0,13.649045,5000.0
2600642,2026-08-11,7102.0,5000.0,2102.0,14.0,0.026166,7.6511201757027,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,2125.0,2158.5,2136.5,2158.5,0.0,13.649045,5000.0
2600642,2026-08-12,6087.0,5000.0,1087.0,14.0,0.026166,6.992096427415888,0.0,1.455287232606842,3.1780538303479458,1.8101086078962514,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,2121.714285714286,2155.3571428571427,2133.214285714286,2155.3571428571427,0.0,13.649045,5000.0
2600642,2026-08-13,6087.0,5000.0,1087.0,14.0,0.026166,6.992096427415888,0.0,4.341018610946505,6.923628628138427,4.778189350119733,6.923628628138427,5.005862015343598,6.923628628138427,5.5626028611934215,6.923628628138427,1973.4285714285713,2115.964285714286,2057.4285714285716,2115.964285714286,0.0,194.56837,5000.0
2600642,2026-08-14,6087.0,5000.0,1087.0,14.0,0.026166,6.992096427415888,0.0,4.341018610946505,6.923628628138427,4.756459633534317,6.923628628138427,5.005862015343598,6.923628628138427,5.5626028611934215,6.923628628138427,1825.142857142857,2076.5714285714284,1981.642857142857,2076.5714285714284,0.0,194.56837,5000.0
2600642,2026-08-15,6087.0,5000.0,1087.0,14.0,0.026166,6.992096427415888,0.0,4.341018610946505,6.923628628138427,4.756459633534317,6.923628628138427,5.005862015343598,6.923628628138427,5.5626028611934215,6.923628628138427,1676.857142857143,2037.1785714285713,1905.857142857143,2037.1785714285713,0.0,194.56837,5000.0
2600642,2026-08-16,6087.0,5000.0,1087.0,14.0,0.026166,6.992096427415888,0.0,4.341018610946505,6.923628628138427,4.756459633534317,6.923628628138427,5.005862015343598,6.923628628138427,5.540282672102834,6.923628628138427,1528.5714285714287,1997.7857142857142,1830.0714285714287,1997.7857142857142,0.0,194.56837,5000.0
2600642,2026-08-17,6064.0,5000.0,1064.0,14.0,0.026166,6.970730078143525,0.0,4.341018610946505,6.923628628138427,4.756459633534317,6.923628628138427,5.005862015343598,6.923628628138427,0.0,0.0,1380.2857142857142,1958.392857142857,1754.2857142857142,1958.392857142857,0.0,146.6419,5000.0
2600642,2026-08-18,6064.0,5000.0,1064.0,14.0,0.026166,6.970730078143525,0.0,4.362188292454217,6.923628628138427,4.778189350119733,6.923628628138427,5.027632870464827,6.923628628138427,1.9095425048844386,3.1780538303479458,1228.7142857142858,1918.1785714285713,1676.857142857143,1918.1785714285713,0.0,146.6419,5000.0
2600642,2026-08-19,6064.0,5000.0,1064.0,14.0,0.026166,6.970730078143525,0.0,4.341018610946505,6.923628628138427,4.778189350119733,6.923628628138427,5.005862015343598,6.923628628138427,1.9095425048844386,3.1780538303479458,1080.4285714285713,1878.642857142857,1601.0714285714287,1878.642857142857,0.0,146.6419,5000.0
2600642,2026-08-20,6064.0,5000.0,1064.0,14.0,0.026166,6.970730078143525,0.0,4.341018610946505,6.923628628138427,4.778189350119733,6.923628628138427,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1077.142857142857,1839.107142857143,1525.2857142857142,1839.107142857143,0.0,125.15599,5000.0
2600642,2026-08-21,6064.0,5000.0,1064.0,14.0,0.026166,6.970730078143525,0.0,4.341018610946505,6.923628628138427,4.756459633534317,6.923628628138427,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1073.857142857143,1799.5714285714287,1449.5,1799.5714285714287,0.0,125.15599,5000.0
2600642,2026-08-22,6064.0,5000.0,1064.0,14.0,0.026166,6.970730078143525,0.0,4.341018610946505,6.923628628138427,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,1070.5714285714287,1760.0357142857142,1373.7142857142858,1760.0357142857142,0.0,130.85959,5000.0
2600642,2026-08-23,6064.0,5000.0,1064.0,14.0,0.026166,6.970730078143525,0.0,4.341018610946505,6.923628628138427,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,1067.2857142857142,1720.5,1297.9285714285713,1720.5,0.0,130.85959,5000.0
2600642,2026-08-24,6041.0,5000.0,1041.0,14.0,0.026166,6.948897222313312,0.0,4.341018610946505,6.923628628138427,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,1064.0,1680.9642857142858,1222.142857142857,1680.9642857142858,0.0,130.85959,5000.0
2600642,2026-08-25,6041.0,5000.0,1041.0,14.0,0.026166,6.948897222313312,0.0,4.362188292454217,6.923628628138427,1.8101086078962514,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1060.7142857142858,1640.607142857143,1144.7142857142858,1640.607142857143,0.0,130.85959,5000.0
2600642,2026-08-26,6041.0,5000.0,1041.0,14.0,0.026166,6.948897222313312,0.0,4.341018610946505,6.923628628138427,1.8101086078962514,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1057.4285714285713,1601.0714285714287,1068.9285714285713,1601.0714285714287,0.0,130.85959,5000.0
2600642,2026-08-27,6041.0,5000.0,1041.0,14.0,0.026166,6.948897222313312,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1054.142857142857,1561.5357142857142,1065.642857142857,1561.5357142857142,0.0,13.649045,5000.0
2600642,2026-08-28,6041.0,5000.0,1041.0,14.0,0.026166,6.948897222313312,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1050.857142857143,1522.0,1062.357142857143,1522.0,0.0,13.649045,5000.0
2600642,2026-08-29,6041.0,5000.0,1041.0,14.0,0.026166,6.948897222313312,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,1047.5714285714287,1482.4642857142858,1059.0714285714287,1482.4642857142858,0.0,13.649045,5000.0
2600642,2026-08-30,6041.0,5000.0,1041.0,14.0,0.026166,6.948897222313312,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,1044.2857142857142,1442.9285714285713,1055.7857142857142,1442.9285714285713,0.0,13.649045,5000.0
2600642,2026-08-31,6018.0,5000.0,1018.0,14.0,0.026166,6.926577033222725,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,0.0,0.0,1041.0,1403.392857142857,1052.5,1403.392857142857,0.0,13.649045,5000.0
2600642,2026-09-01,6018.0,5000.0,1018.0,14.0,0.026166,6.926577033222725,0.0,1.455287232606842,3.1780538303479458,1.8101086078962514,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1037.7142857142858,1363.0357142857142,1049.2142857142858,1363.0357142857142,0.0,13.649045,5000.0
2600642,2026-09-02,6018.0,5000.0,1018.0,14.0,0.026166,6.926577033222725,0.0,1.455287232606842,3.1780538303479458,1.8101086078962514,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1034.4285714285713,1323.5,1045.9285714285713,1323.5,0.0,13.649045,5000.0
2600642,2026-09-03,6018.0,5000.0,1018.0,14.0,0.026166,6.926577033222725,0.0,1.455287232606842,3.1780538303479458,1.2685113254635072,3.1780538303479458,1.455287232606842,3.1780538303479458,1.9095425048844386,3.1780538303479458,1031.142857142857,1283.9642857142858,1042.642857142857,1283.9642857142858,0.0,13.649045,5000.0
