Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600642,2026-05-07,13979.0,5000.0,8979.0,9.102755161296246,1.4834883554019351,1.1869052150742292,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,120.92857142857143,1015.0,112.77777777777777,1015.0,145.0,1015.0,253.75,1015.0,4.803435393179182,0.2716042963684207,0.5337386018237082,6.923628628138427,0.1617628747585241,0.5672514619883041,4.734247228263234,0.17127104012120323,0.7224299065420561,6.923628628138427,0.3852358415801714,1.0208588957055216,4.983606621708336,0.3459022769444613,1.1901840490797546,6.923628628138427,0.5217775432860333,1.196319018404908,5.540282672102834,0.7704297224347131,2.4457831325301207,6.923628628138427,0.8855080626605687,2.4457831325301207,0.0
2600642,2026-05-08,13979.0,5000.0,8979.0,9.102755161296246,1.4834883554019351,1.1869052150742292,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,120.92857142857143,1015.0,112.77777777777777,1015.0,145.0,1015.0,253.75,1015.0,4.803435393179182,0.2716042963684207,0.5337386018237082,6.923628628138427,0.1617628747585241,0.5672514619883041,4.734247228263234,0.17127104012120323,0.7224299065420561,6.923628628138427,0.3852358415801714,1.0208588957055216,4.983606621708336,0.3459022769444613,1.1901840490797546,6.923628628138427,0.5217775432860333,1.196319018404908,5.540282672102834,0.7704297224347131,2.4457831325301207,6.923628628138427,0.8855080626605687,2.4457831325301207,0.0
2600642,2026-05-09,13979.0,5000.0,8979.0,9.102755161296246,1.4834883554019351,1.1869052150742292,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,72.5,1015.0,112.77777777777777,1015.0,145.0,1015.0,253.75,1015.0,4.297285406218791,-0.11376528635753688,0.121580547112462,6.923628628138427,0.1617628747585241,0.5672514619883041,4.734247228263234,0.17127104012120323,0.7224299065420561,6.923628628138427,0.3852358415801714,1.0208588957055216,4.983606621708336,0.3459022769444613,1.1901840490797546,6.923628628138427,0.5217775432860333,1.196319018404908,5.540282672102834,0.7704297224347131,2.4457831325301207,6.923628628138427,0.8855080626605687,2.4457831325301207,0.0
2600642,2026-05-10,13979.0,5000.0,8979.0,9.102755161296246,1.4834883554019351,1.1869052150742292,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,72.5,1015.0,112.77777777777777,1015.0,145.0,1015.0,0.0,0.0,4.297285406218791,-0.11376528635753688,0.121580547112462,6.923628628138427,0.1617628747585241,0.5672514619883041,4.734247228263234,0.17127104012120323,0.7224299065420561,6.923628628138427,0.3852358415801714,1.0208588957055216,4.983606621708336,0.3459022769444613,1.1901840490797546,6.923628628138427,0.5217775432860333,1.196319018404908,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-05-11,13979.0,5000.0,8979.0,9.102755161296246,1.4834883554019351,1.1869052150742292,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,72.5,1015.0,112.77777777777777,1015.0,145.0,1015.0,0.0,0.0,4.297285406218791,-0.11376528635753688,0.121580547112462,6.923628628138427,0.1617628747585241,0.5672514619883041,4.734247228263234,0.17127104012120323,0.7224299065420561,6.923628628138427,0.3852358415801714,1.0208588957055216,4.983606621708336,0.3459022769444613,1.1901840490797546,6.923628628138427,0.5217775432860333,1.196319018404908,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-05-12,13301.0,5000.0,8301.0,9.024251728612985,1.2896667355305433,1.0578606775789874,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,72.5,1015.0,112.77777777777777,1015.0,145.0,1015.0,0.0,0.0,4.297285406218791,-0.11376528635753688,0.121580547112462,6.923628628138427,0.1617628747585241,0.5672514619883041,4.734247228263234,0.17127104012120323,0.7224299065420561,6.923628628138427,0.3852358415801714,1.0208588957055216,4.983606621708336,0.3459022769444613,1.1901840490797546,6.923628628138427,0.5217775432860333,1.196319018404908,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-05-13,13301.0,5000.0,8301.0,9.024251728612985,1.2896667355305433,1.0578606775789874,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,120.92857142857143,1015.0,188.11111111111111,1015.0,96.85714285714286,678.0,169.5,678.0,4.803435393179182,0.2716042963684207,0.5337386018237082,6.923628628138427,0.1617628747585241,0.5672514619883041,5.2423347317971,0.6678719731540629,1.3560747663551402,6.923628628138427,0.3852358415801714,1.0208588957055216,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-05-14,13301.0,5000.0,8301.0,9.024251728612985,1.2896667355305433,1.0578606775789874,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,120.92857142857143,1015.0,188.11111111111111,1015.0,96.85714285714286,678.0,169.5,678.0,4.803435393179182,0.2716042963684207,0.5337386018237082,6.923628628138427,0.1617628747585241,0.5672514619883041,5.2423347317971,0.6678719731540629,1.3560747663551402,6.923628628138427,0.3852358415801714,1.0208588957055216,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-05-15,13301.0,5000.0,8301.0,9.024251728612985,1.2896667355305433,1.0578606775789874,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,120.92857142857143,1015.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.803435393179182,0.2716042963684207,0.5337386018237082,6.923628628138427,0.1617628747585241,0.5672514619883041,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,13.715986910060112
2600642,2026-05-16,13301.0,5000.0,8301.0,9.024251728612985,1.2896667355305433,1.0578606775789874,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,120.92857142857143,1015.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.803435393179182,0.2716042963684207,0.5337386018237082,6.923628628138427,0.1617628747585241,0.5672514619883041,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,13.715986910060112
2600642,2026-05-17,13301.0,5000.0,8301.0,9.024251728612985,1.2896667355305433,1.0578606775789874,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,120.92857142857143,1015.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.803435393179182,0.2716042963684207,0.5337386018237082,6.923628628138427,0.1617628747585241,0.5672514619883041,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,62.32389706335657
2600642,2026-05-18,13301.0,5000.0,8301.0,9.024251728612985,1.2896667355305433,1.0578606775789874,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,120.92857142857143,1015.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.803435393179182,0.2716042963684207,0.5337386018237082,6.923628628138427,0.1617628747585241,0.5672514619883041,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,62.32389706335657
2600642,2026-05-19,12623.0,5000.0,7623.0,8.939056445334039,1.0958451156591515,0.9288161400837457,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,120.92857142857143,1015.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.803435393179182,0.2716042963684207,0.5337386018237082,6.923628628138427,0.1617628747585241,0.5672514619883041,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,62.32389706335657
2600642,2026-05-20,12623.0,5000.0,7623.0,8.939056445334039,1.0958451156591515,0.9288161400837457,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,150.66666666666666,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-05-21,12623.0,5000.0,7623.0,8.939056445334039,1.0958451156591515,0.9288161400837457,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,150.66666666666666,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-05-22,12623.0,5000.0,7623.0,8.939056445334039,1.0958451156591515,0.9288161400837457,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-05-23,12623.0,5000.0,7623.0,8.939056445334039,1.0958451156591515,0.9288161400837457,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-05-24,12623.0,5000.0,7623.0,8.939056445334039,1.0958451156591515,0.9288161400837457,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-05-25,11945.0,5000.0,6945.0,8.845921233304018,0.9020234957877596,0.799771602588504,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-05-26,11945.0,5000.0,6945.0,8.845921233304018,0.9020234957877596,0.799771602588504,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,145.28571428571428,678.0,150.66666666666666,678.0,193.71428571428572,678.0,169.5,678.0,4.98556165654414,0.46542587116126954,0.7410334346504558,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,5.27153328264122,0.6354094193855382,1.6085889570552148,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-05-27,11945.0,5000.0,6945.0,8.845921233304018,0.9020234957877596,0.799771602588504,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,150.66666666666666,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-05-28,11945.0,5000.0,6945.0,8.845921233304018,0.9020234957877596,0.799771602588504,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,150.66666666666666,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-05-29,11945.0,5000.0,6945.0,8.845921233304018,0.9020234957877596,0.799771602588504,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-05-30,11945.0,5000.0,6945.0,8.845921233304018,0.9020234957877596,0.799771602588504,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-05-31,11945.0,5000.0,6945.0,8.845921233304018,0.9020234957877596,0.799771602588504,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-06-01,11267.0,5000.0,6267.0,8.74321260347591,0.7082018759163679,0.6707270650932623,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,0.0,0.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2026-06-02,11267.0,5000.0,6267.0,8.74321260347591,0.7082018759163679,0.6707270650932623,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,145.28571428571428,678.0,150.66666666666666,678.0,96.85714285714286,678.0,169.5,678.0,4.98556165654414,0.46542587116126954,0.7410334346504558,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-06-03,11267.0,5000.0,6267.0,8.74321260347591,0.7082018759163679,0.6707270650932623,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,150.66666666666666,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,5.02168513028284,0.42103640614510457,1.0411214953271029,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-06-04,11267.0,5000.0,6267.0,8.74321260347591,0.7082018759163679,0.6707270650932623,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
2600642,2026-06-05,11267.0,5000.0,6267.0,8.74321260347591,0.7082018759163679,0.6707270650932623,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10230452619595068,0.2,0.0,96.85714285714286,678.0,75.33333333333333,678.0,96.85714285714286,678.0,169.5,678.0,4.583508689206912,0.08005628843531203,0.32887537993920973,6.520621127558696,-0.09738579396352415,0.17309941520467836,4.33510971488613,-0.075564526887755,0.4074766355140187,6.520621127558696,0.0786391138974339,0.6073619631901841,4.583508689206912,0.05979111271383698,0.7766871165644171,6.520621127558696,0.1833253485734495,0.7828220858895706,5.1387352967235715,0.3816470229037939,1.6337349397590362,6.520621127558696,0.4612281990733582,1.6337349397590362,0.0
